,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
,,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point
,,00018BD1,00018BD1,00018BD1,00018BD1,00018BD1,00018BD1,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,EcoNet Battery
Date,Time,Temp,SpCond,Salinity,Depth,ODO Conc,ODO%,Air Temp,BP,RH,Wind Dir,Wind Speed,Wind Speed Min,Wind Speed Max,Rain Fall,Hail Intensity,Battery
MM/dd/yyyy,HH:mm,C,mS/cm,ppt,ft,mg/L,%,F,inHg,%,Degrees,mph,MPH,MPH,in,Hits,V
6/8/2017,10:45,19.04,1.716,0.87,1.315,8.7,94.3,64.9,29.96,63.4,31,6,1.8,12,0,0,14.1
6/8/2017,11:00,19.14,1.715,0.87,1.32,8.91,96.8,65.3,29.96,63.4,52,8.3,4.8,12.3,0,0,14.1
6/8/2017,11:15,19.22,1.717,0.87,1.317,9.05,98.5,65.4,29.95,62,43,8.3,3.7,11.8,0,0,14.09
6/8/2017,11:30,19.33,1.719,0.87,1.317,9.2,100.3,65.4,29.95,57.9,47,8.3,4.4,13.1,0,0,14.09
6/8/2017,11:45,19.47,1.719,0.87,1.317,9.29,101.7,66,29.94,55.5,40,7.2,3.9,11.6,0,0,14.08
6/8/2017,12:00,19.72,1.719,0.87,1.315,9.38,103.1,66.3,29.93,53.8,36,6.1,1.5,12.2,0.003,0,14.08
6/8/2017,12:15,19.97,1.719,0.87,1.315,9.4,103.8,66.7,29.93,54.6,31,6.7,3.1,11,0.001,0,14.06
6/8/2017,12:30,20.11,1.719,0.87,1.315,9.4,104.1,67.1,29.92,49.5,18,6.2,3.5,9.9,0,0,14.06
6/8/2017,12:45,20.33,1.718,0.87,1.314,9.39,104.4,67.4,29.91,52,33,7.9,3.6,12.7,0,0,14.05
6/8/2017,13:00,20.5,1.716,0.87,1.314,9.52,106.2,67.1,29.91,54.5,18,8.3,4.2,12.3,0,0,14.06
6/8/2017,13:15,20.61,1.715,0.87,1.312,9.58,107.2,67.1,29.91,55.1,14,8.5,4.6,12.6,0,0,14.05
6/8/2017,13:30,20.7,1.711,0.87,1.313,9.62,107.9,67.4,29.91,51.7,22,8,4.2,12.7,0,0,14.05
6/8/2017,13:45,20.85,1.709,0.87,1.313,9.86,110.8,67.2,29.9,52.1,21,7.6,4.2,11.6,0,0,14.05
6/8/2017,14:00,20.99,1.708,0.87,1.311,9.87,111.2,67.6,29.89,55.7,7,7.5,4.2,10.8,0,0,14.05
6/8/2017,14:15,21.17,1.709,0.87,1.31,10.01,113.2,67.8,29.89,52.8,15,7.9,4.5,12.7,0,0,14.04
6/8/2017,14:30,21.36,1.711,0.87,1.312,10.13,115,67.6,29.89,50.4,21,7.8,4,14.8,0,0,14.04
6/8/2017,14:45,21.53,1.712,0.87,1.308,10.15,115.7,68,29.88,50.6,11,7.5,3.9,11,0,0,14.02
6/8/2017,15:00,21.79,1.714,0.87,1.311,10.15,116.2,68,29.87,53.7,3,7.9,3.1,13.2,0,0,14.02
6/8/2017,15:15,21.99,1.715,0.87,1.307,10.12,116.2,67.4,29.86,52.4,357,10.6,6.8,13.9,0,0,14.02
6/8/2017,15:30,22.13,1.714,0.87,1.306,10.09,116.3,67.6,29.86,51.9,359,9.6,5.4,12.8,0,0,14.02
6/8/2017,15:45,22.26,1.716,0.87,1.307,10.11,116.7,67.8,29.85,48.8,358,9,5.3,14,0,0,14.02
6/8/2017,16:00,22.4,1.717,0.87,1.308,10.2,118.1,68.1,29.85,47.1,359,9.5,6.1,14,0,0,14.02
6/8/2017,16:15,22.53,1.719,0.87,1.306,10.46,121.4,68,29.84,49.4,0,10.4,6.8,14.8,0,0,14.02
6/8/2017,16:30,22.63,1.727,0.87,1.303,10.53,122.5,67.8,29.84,51.6,351,11,5.8,15,0,0,13.99
6/8/2017,16:45,22.7,1.731,0.88,1.304,10.57,123.1,68.1,29.83,54.1,356,10.3,6.1,15.5,0.017,0,13.84
6/8/2017,17:00,22.76,1.736,0.88,1.308,10.82,126.2,68,29.83,52.1,353,10.5,7.2,15.3,0,0,13.72
6/8/2017,17:15,22.76,1.743,0.88,1.303,10.77,125.6,68.1,29.83,50.6,353,10.7,7.8,14.4,0,0,13.56
6/8/2017,17:30,22.73,1.749,0.89,1.304,10.68,124.5,68.1,29.82,47.9,355,10.1,6.1,14,0,0,13.32
6/8/2017,17:45,22.66,1.753,0.89,1.306,10.63,123.8,68.3,29.82,46.5,5,8.9,5.1,12.9,0,0,13.01
6/8/2017,18:00,22.57,1.755,0.89,1.306,10.64,123.6,68.1,29.82,45.9,4,7.8,4.4,12.1,0,0,12.71
6/8/2017,18:15,22.5,1.756,0.89,1.305,10.45,121.3,68.1,29.81,48.8,5,8.5,4.8,12.5,0,0,12.46
6/8/2017,18:30,22.46,1.754,0.89,1.308,10.62,123.1,68,29.81,45.5,20,7,3.6,10.1,0,0,12.36
6/8/2017,18:45,22.39,1.757,0.89,1.305,10.61,122.8,67.6,29.81,48.5,17,7.2,4,11.1,0,0,12.34
6/8/2017,19:00,22.36,1.758,0.89,1.308,10.46,121.1,67.4,29.81,46.8,43,6.8,3.1,11.4,0,0,12.32
6/8/2017,19:15,22.29,1.762,0.89,1.311,10.35,119.6,67.1,29.81,47.7,54,7.7,4.5,11.4,0,0,12.31
6/8/2017,19:30,22.17,1.766,0.9,1.308,10.26,118.4,66.9,29.82,49.2,47,6.3,2.5,9.9,0,0,12.3
6/8/2017,19:45,22.04,1.768,0.9,1.309,10.2,117.3,66.9,29.82,49.3,47,6.2,3.5,9,0,0,12.3
6/8/2017,20:00,21.87,1.767,0.9,1.309,10.07,115.5,66.5,29.82,51.4,58,6.5,3.3,9.2,0,0,12.29
6/8/2017,20:15,21.76,1.762,0.89,1.309,10.02,114.7,65.6,29.82,55.6,88,5.8,3.8,8.3,0,0,12.29
6/8/2017,20:30,21.67,1.757,0.89,1.31,9.84,112.4,65.3,29.82,51.2,106,5.6,3.5,8.2,0,0,12.29
6/8/2017,20:45,21.59,1.762,0.89,1.309,9.77,111.4,65.1,29.82,54.9,111,4.6,1.9,7.2,0,0,12.28
6/8/2017,21:00,21.5,1.765,0.9,1.308,9.49,108.1,62.9,29.82,58,193,2.8,0.6,6.4,0,0,12.28
6/8/2017,21:15,21.42,1.766,0.9,1.307,9.45,107.4,62.4,29.82,59.5,205,3.1,0.6,5,0,0,12.26
6/8/2017,21:30,21.31,1.767,0.9,1.307,9.33,105.8,62.4,29.82,57.8,211,2.8,0.8,4.3,0,0,12.26
6/8/2017,21:45,20.75,1.768,0.9,1.306,8.93,100.2,62,29.82,58.3,219,2.9,1.9,3.8,0,0,12.26
6/8/2017,22:00,20.61,1.77,0.9,1.307,8.75,97.9,61.3,29.82,61.4,219,2.8,2,3.4,0,0,12.26
6/8/2017,22:15,20.68,1.772,0.9,1.308,8.5,95.3,60.8,29.82,65.9,226,2.2,1,3.4,0,0,12.25
6/8/2017,22:30,20.61,1.773,0.9,1.308,8.61,96.4,60.8,29.82,66.4,249,1.7,0.3,2.9,0,0,12.24
6/8/2017,22:45,20.53,1.774,0.9,1.308,8.58,95.8,60,29.82,66.2,214,1.5,0.4,3.3,0,0,12.24
6/8/2017,23:00,20.44,1.774,0.9,1.308,8.56,95.4,59.7,29.82,68.3,208,1.4,0.2,2.5,0,0,12.24
6/8/2017,23:15,20.34,1.775,0.9,1.307,8.57,95.4,59.7,29.82,64.7,242,2.8,1,5.7,0,0,12.23
6/8/2017,23:30,20.26,1.775,0.9,1.305,8.51,94.5,59.7,29.81,69.6,252,3.4,1.4,5,0,0,12.22
6/8/2017,23:45,20.17,1.777,0.9,1.308,8.55,94.8,60.4,29.81,71.7,245,3.9,0.8,6.1,0,0,12.22
6/9/2017,0:00,20.09,1.776,0.9,1.308,8.47,93.8,60.4,29.81,71.6,242,3.8,1.4,6.3,0,0,12.22
6/9/2017,0:15,20.02,1.777,0.9,1.308,8.47,93.6,60.2,29.8,70.2,245,3.8,1.9,5.8,0,0,12.2
6/9/2017,0:30,19.92,1.779,0.9,1.308,8.32,91.9,60,29.8,66.4,240,3.8,1.5,6.3,0,0,12.2
6/9/2017,0:45,19.84,1.782,0.91,1.308,8.39,92.5,60,29.79,66.3,241,3.7,1.5,6.3,0,0,12.19
6/9/2017,1:00,19.79,1.781,0.91,1.307,8.26,90.9,60.2,29.8,66,242,4.1,1.2,7.3,0,0,12.19
6/9/2017,1:15,19.75,1.783,0.91,1.309,8.18,90,60.2,29.8,64.9,226,4.6,1.7,8.7,0,0,12.19
6/9/2017,1:30,19.73,1.786,0.91,1.306,8.12,89.3,59.9,29.79,67.2,222,4,1.9,6.6,0,0,12.19
6/9/2017,1:45,19.7,1.787,0.91,1.305,8.17,89.8,59.7,29.79,67.3,214,3.4,0.7,5.9,0,0,12.18
6/9/2017,2:00,19.68,1.79,0.91,1.306,8.18,89.9,60,29.78,63,212,3.9,1.5,6.8,0,0,12.18
6/9/2017,2:15,19.63,1.793,0.91,1.305,7.99,87.7,60.8,29.78,63.4,205,4.4,2.1,7.4,0,0,12.17
6/9/2017,2:30,19.57,1.797,0.91,1.304,7.93,86.9,60.6,29.78,66.6,200,3.8,0.8,6.7,0,0,12.17
6/9/2017,2:45,19.53,1.8,0.92,1.307,7.87,86.2,60.6,29.78,67.3,202,3.6,0.6,8.3,0,0,12.16
6/9/2017,3:00,19.46,1.802,0.92,1.305,7.81,85.4,60.4,29.78,69.6,197,2.9,0.4,6.5,0,0,12.16
6/9/2017,3:15,19.41,1.805,0.92,1.307,7.88,86.1,60.2,29.78,70.4,192,2.8,0.5,5.4,0,0,12.13
6/9/2017,3:30,19.37,1.806,0.92,1.307,7.71,84.2,59.9,29.78,71.9,184,2.9,0.3,5.8,0,0,12.16
6/9/2017,3:45,19.29,1.807,0.92,1.308,7.61,82.9,59.5,29.78,73.2,186,3.8,0.5,7.1,0,0,12.14
6/9/2017,4:00,19.26,1.808,0.92,1.304,7.6,82.8,59.9,29.78,72.4,194,4.1,0.6,9.5,0,0,12.14
6/9/2017,4:15,19.18,1.808,0.92,1.305,7.54,82.1,60.2,29.78,71.7,195,3.7,0.9,7.8,0,0,12.13
6/9/2017,4:30,19.16,1.809,0.92,1.306,7.54,82,60.4,29.78,70.7,195,3.2,0.5,7.3,0,0,12.12
6/9/2017,4:45,19.1,1.809,0.92,1.305,7.57,82.2,60.4,29.78,70,192,3.2,0.6,7.1,0.007,0,12.12
6/9/2017,5:00,19.01,1.809,0.92,1.305,7.62,82.6,60.4,29.79,70,197,4.6,1.9,8.1,0.003,0,12.13
6/9/2017,5:15,18.95,1.809,0.92,1.303,7.46,80.7,60.8,29.8,69.7,206,3.8,1.1,9.7,0.006,0,12.14
6/9/2017,5:30,18.89,1.809,0.92,1.305,7.56,81.8,61.3,29.8,69.2,208,4.1,1.3,9.1,0.003,0,12.17
6/9/2017,5:45,18.83,1.808,0.92,1.304,7.44,80.3,62,29.81,68.4,209,3.6,0.5,8.2,0.004,0,12.16
6/9/2017,6:00,18.81,1.805,0.92,1.304,7.38,79.7,62.7,29.81,67.5,208,3.8,0.3,8.9,0,0,12.2
6/9/2017,6:15,18.77,1.806,0.92,1.307,7.36,79.4,63.5,29.81,67.3,208,3.9,0.6,8.9,0,0,12.3
6/9/2017,6:30,18.76,1.805,0.92,1.303,7.45,80.4,64.4,29.82,66,241,3.4,0.7,7.7,0,0,12.46
6/9/2017,6:45,18.79,1.802,0.92,1.303,7.42,80.1,65.1,29.83,67,216,3.9,0.4,9.5,0,0,12.73
6/9/2017,7:00,18.84,1.798,0.92,1.304,7.47,80.7,65.8,29.83,64.3,221,4,0.6,9.5,0,0,12.85
6/9/2017,7:15,18.9,1.796,0.91,1.304,7.37,79.7,66.7,29.84,62.2,237,3.1,0.4,7.6,0,0,12.94
6/9/2017,7:30,18.95,1.795,0.91,1.302,7.64,82.7,67.2,29.84,59.9,247,2.7,0.3,7.8,0.005,0,13.04
6/9/2017,7:45,19.02,1.795,0.91,1.304,7.73,83.9,68.1,29.84,58.5,233,2.1,0.3,6.4,0.007,0,13.34
6/9/2017,8:00,19.11,1.795,0.91,1.305,7.79,84.6,68.9,29.84,58.2,281,5.2,1.1,10.6,0.008,0,14.05
6/9/2017,8:15,19.27,1.796,0.91,1.303,8.03,87.5,69.2,29.84,55.4,301,8,1.8,14.8,0.008,0,14.04
6/9/2017,8:30,19.59,1.793,0.91,1.298,8.33,91.4,69.6,29.84,55.4,296,8.6,3.1,15.7,0,0,14.03
6/9/2017,8:45,19.75,1.791,0.91,1.297,8.29,91.1,70.1,29.84,55.4,291,8,1.4,15.8,0,0,14.02
6/9/2017,9:00,19.95,1.789,0.91,1.3,8.33,92,70.7,29.84,55.5,284,6.7,0.4,16.3,0,0,14.02
6/9/2017,9:15,20.19,1.789,0.91,1.303,8.31,92.2,71.2,29.85,52.9,284,5,0.6,13.6,0,0,13.99
6/9/2017,9:30,20.47,1.786,0.91,1.299,8.56,95.5,71.6,29.85,50,272,5.5,0.5,15.4,0,0,13.99
6/9/2017,9:45,20.8,1.786,0.91,1.299,8.82,99.1,72.1,29.85,49.8,297,7.9,0.8,18,0,0,13.98
6/9/2017,10:00,21.06,1.786,0.91,1.293,8.74,98.6,72.6,29.86,47.4,288,6.9,0.6,15.7,0,0,13.97
6/9/2017,10:15,21.33,1.786,0.91,1.294,8.87,100.7,72.8,29.86,48.3,263,5.7,0.7,12.6,0,0,13.97
6/9/2017,10:30,21.63,1.785,0.91,1.296,9.11,104,73.5,29.86,44.4,261,5.7,0.6,12.2,0,0,13.96
6/9/2017,10:45,21.9,1.785,0.91,1.303,9.18,105.3,73.7,29.86,44.8,284,6.3,0.6,16.7,0,0,13.97
6/9/2017,11:00,22.29,1.786,0.91,1.291,9.39,108.6,74.1,29.86,45.5,256,6.3,1.1,14,0,0,13.96
6/9/2017,11:15,22.64,1.789,0.91,1.294,9.32,108.4,74.8,29.86,44.5,270,5.8,0.4,15.4,0,0,13.96
6/9/2017,11:30,22.93,1.79,0.91,1.302,9.64,112.8,75.5,29.86,42.9,290,7.2,0.5,14.5,0,0,13.97
6/9/2017,11:45,23.31,1.792,0.91,1.296,9.62,113.4,75.3,29.85,46.3,298,7.7,0.6,18.8,0,0,13.97
6/9/2017,12:00,23.61,1.792,0.91,1.294,9.71,115,75.7,29.85,43.9,297,5.4,0.6,15.3,0.018,0,13.96
6/9/2017,12:15,23.9,1.79,0.91,1.29,9.59,114.3,76.1,29.85,45.7,335,6,0.8,13,0.003,0,13.96
6/9/2017,12:30,24.25,1.789,0.91,1.294,9.69,116.3,76.6,29.84,40.7,283,6.3,0.5,16,0,0,13.96
6/9/2017,12:45,24.43,1.793,0.91,1.29,9.63,116,77,29.84,40.1,303,7,1.8,16.7,0,0,13.96
6/9/2017,13:00,24.75,1.791,0.91,1.293,9.76,118.1,77,29.84,41.6,295,6,0.5,17.2,0,0,13.94
6/9/2017,13:15,25.03,1.79,0.9,1.282,9.89,120.4,77.5,29.84,40.3,294,8,0.7,17.6,0,0,13.94
6/9/2017,13:30,25.28,1.79,0.9,1.288,9.97,121.9,77.5,29.84,39.6,292,7.8,1.2,19.1,0,0,13.92
6/9/2017,13:45,25.55,1.79,0.9,1.296,10.05,123.5,77.9,29.84,39.5,281,5.9,0.6,15.8,0,0,13.91
6/9/2017,14:00,25.82,1.788,0.9,1.29,9.76,120.6,77.9,29.84,36.9,296,6.4,0.9,15,0,0,13.91
6/9/2017,14:15,26.06,1.786,0.9,1.292,10.11,125.3,78.6,29.84,36.1,260,4.8,0.6,12,0,0,13.88
6/9/2017,14:30,26.26,1.787,0.9,1.293,9.89,123.1,78.9,29.84,36.2,290,6.7,1.1,15.3,0,0,13.76
6/9/2017,14:45,26.52,1.787,0.9,1.288,10.37,129.6,79.1,29.84,39.1,299,5.5,0.2,11.2,0,0,13.87
6/9/2017,15:00,26.72,1.787,0.9,1.287,10.41,130.6,78.9,29.84,37.1,294,7.6,0.5,17,0,0,13.87
6/9/2017,15:15,26.98,1.785,0.9,1.28,10.39,131,79.1,29.85,36.5,294,7.8,1.1,18.5,0,0,13.86
6/9/2017,15:30,27.14,1.785,0.9,1.279,10.27,129.8,79.3,29.84,37.5,301,7.2,0.8,18.1,0,0,13.86
6/9/2017,15:45,27.26,1.785,0.9,1.281,10.27,130.1,79.3,29.84,36.1,301,7.4,0.7,16.9,0,0,13.86
6/9/2017,16:00,27.4,1.786,0.9,1.291,9.99,126.9,79.7,29.84,37.2,269,5.9,1.1,18.3,0,0,13.86
6/9/2017,16:15,27.56,1.784,0.9,1.286,10.33,131.6,79.8,29.84,35.7,300,6.1,1.1,13.7,0,0,13.85
6/9/2017,16:30,27.6,1.786,0.9,1.291,10.13,129.2,79.8,29.85,36.9,263,4,0.4,12.6,0,0,13.79
6/9/2017,16:45,27.7,1.787,0.9,1.285,10.19,130.1,79.8,29.85,35.8,280,5.4,0.4,11.5,0,0,13.69
6/9/2017,17:00,27.74,1.787,0.9,1.289,10.02,128,79.5,29.85,37.8,240,4.7,0.4,12.1,0,0,13.58
6/9/2017,17:15,27.77,1.787,0.9,1.287,10.23,130.8,79.5,29.85,38.5,238,4.6,0.3,11.6,0,0,13.44
6/9/2017,17:30,27.76,1.786,0.9,1.288,10.11,129.2,79.3,29.86,38.3,218,4.4,0.5,9.6,0,0,13.24
6/9/2017,17:45,27.72,1.786,0.9,1.288,10.21,130.5,79.1,29.86,37.9,219,4.2,0.6,13.1,0,0,12.97
6/9/2017,18:00,27.62,1.786,0.9,1.286,10.26,130.8,78.9,29.87,38.9,224,4.3,0.2,9.8,0,0,12.72
6/9/2017,18:15,27.54,1.785,0.9,1.288,10.2,129.9,78.9,29.87,39.1,219,3,0.3,6.4,0,0,12.49
6/9/2017,18:30,27.44,1.786,0.9,1.287,10.02,127.3,77.9,29.88,43.6,190,3.4,0.3,6.8,0,0,12.36
6/9/2017,18:45,27.35,1.786,0.9,1.289,9.96,126.4,76.8,29.88,44.7,191,3.5,0.9,7,0,0,12.34
6/9/2017,19:00,27.21,1.785,0.9,1.286,9.99,126.5,75.7,29.89,47.6,183,2.7,0.4,4.7,0,0,12.34
6/9/2017,19:15,27.06,1.785,0.9,1.288,9.98,126,73.4,29.89,49.9,177,2.8,1.5,3.7,0,0,12.32
6/9/2017,19:30,26.91,1.784,0.9,1.288,9.98,125.7,72.3,29.89,58.5,180,2.9,1.7,4,0,0,12.31
6/9/2017,19:45,26.75,1.783,0.9,1.287,10.03,126,72.3,29.9,55.1,184,2.5,0.9,6.1,0.004,0,12.3
6/9/2017,20:00,26.56,1.783,0.9,1.287,9.76,122.2,72.8,29.91,50.6,0,0,0,0,0.006,0,12.3
6/9/2017,20:15,26.4,1.782,0.9,1.286,9.64,120.3,73,29.92,52.5,201,2.7,1.1,8.2,0.004,0,12.3
6/9/2017,20:30,26.26,1.783,0.9,1.287,9.5,118.2,72.3,29.92,54.3,233,3,1.3,6.2,0.007,0,12.3
6/9/2017,20:45,26.2,1.783,0.9,1.287,9.41,116.9,72.3,29.93,52,0,0,0,0,0.006,0,12.28
6/9/2017,21:00,26.11,1.783,0.9,1.286,9.29,115.3,72.5,29.94,50.6,246,3.2,1.2,7.6,0.002,0,12.28
6/9/2017,21:15,25.95,1.783,0.9,1.286,9.23,114.2,72.6,29.94,49.9,259,3.2,1.4,7.2,0.002,0,12.28
6/9/2017,21:30,25.84,1.782,0.9,1.287,9.07,112,71.9,29.95,51.4,235,3.1,1.2,7.4,0.001,0,12.26
6/9/2017,21:45,25.71,1.782,0.9,1.286,9,110.9,71.4,29.95,54.9,0,0,0,0,0.016,0,12.26
6/9/2017,22:00,25.6,1.783,0.9,1.286,8.89,109.3,70.3,29.95,58.4,0,0,0,0,0.006,0,12.26
6/9/2017,22:15,25.46,1.783,0.9,1.285,8.87,108.8,70.8,29.95,59.7,0,0,0,0,0.01,0,12.26
6/9/2017,22:30,25.31,1.783,0.9,1.286,8.79,107.6,70.8,29.96,60.6,0,0,0,0,0.008,0,12.25
6/9/2017,22:45,25.16,1.78,0.9,1.286,8.68,105.8,70.5,29.96,61.2,0,0,0,0,0.008,0,12.25
6/9/2017,23:00,25.06,1.78,0.9,1.286,8.55,104.1,70.5,29.96,63,0,0,0,0,0.01,0,12.24
6/9/2017,23:15,24.94,1.779,0.9,1.287,8.49,103.1,70.5,29.96,61.8,0,0,0,0,0.001,0,12.24
6/9/2017,23:30,24.81,1.773,0.9,1.286,8.34,101.1,70.1,29.97,62,0,0,0,0,0,0,12.24
6/9/2017,23:45,24.68,1.774,0.9,1.287,8.25,99.7,70.3,29.96,61.1,0,0,0,0,0.003,0,12.23
6/10/2017,0:00,24.55,1.775,0.9,1.286,8.18,98.7,70.1,29.97,60.7,0,0,0,0,0.002,0,12.23
6/10/2017,0:15,24.47,1.777,0.9,1.285,8.04,96.8,69.9,29.97,60.4,232,3.1,0.9,9.6,0,0,12.23
6/10/2017,0:30,24.35,1.782,0.9,1.286,8.01,96.2,69.4,29.97,63,229,2.2,0.8,6,0.008,0,12.23
6/10/2017,0:45,24.17,1.787,0.9,1.284,7.8,93.4,69.2,29.97,62.1,219,2.7,0.9,6.2,0.002,0,12.22
6/10/2017,1:00,23.97,1.788,0.9,1.285,7.66,91.4,69,29.97,61.6,271,4.1,0.8,8.7,0.011,0,12.2
6/10/2017,1:15,23.83,1.79,0.91,1.286,7.5,89.2,69,29.97,61.6,219,1.5,0.4,4.6,0.002,0,12.2
6/10/2017,1:30,23.67,1.792,0.91,1.284,7.43,88.1,68.9,29.98,62.6,214,1.8,0.5,5.9,0.001,0,12.2
6/10/2017,1:45,23.5,1.794,0.91,1.285,7.45,88.2,68.5,29.98,63.1,202,2.3,0.7,6.8,0.002,0,12.2
6/10/2017,2:00,23.32,1.796,0.91,1.285,7.3,86,68.7,29.97,63.4,237,3.1,0.7,7.2,0.003,0,12.2
6/10/2017,2:15,23.1,1.801,0.91,1.284,7.26,85.2,68.9,29.97,62.1,206,2.7,0.6,8.8,0.002,0,12.19
6/10/2017,2:30,22.97,1.802,0.91,1.284,7.26,85,68.9,29.97,62.5,217,2.7,0.5,8,0.001,0,12.19
6/10/2017,2:45,22.89,1.803,0.91,1.284,7.14,83.5,68.7,29.96,62.8,212,2.7,0.4,10.4,0.002,0,12.18
6/10/2017,3:00,22.8,1.805,0.92,1.285,7.1,82.9,68.7,29.96,62.7,207,2.7,0.7,7.4,0.006,0,12.18
6/10/2017,3:15,22.7,1.806,0.92,1.285,7.02,81.8,68.3,29.96,62.9,212,3,0.4,7,0.008,0,12.18
6/10/2017,3:30,22.63,1.807,0.92,1.285,7,81.4,68.1,29.96,64.3,0,0,0,0,0.006,0,12.17
6/10/2017,3:45,22.55,1.808,0.92,1.283,6.89,80.1,68,29.96,64.5,0,0,0,0,0.002,0,12.17
6/10/2017,4:00,22.44,1.809,0.92,1.282,6.98,80.9,67.8,29.97,64.8,219,3.6,0.8,8.7,0.005,0,12.16
6/10/2017,4:15,22.36,1.811,0.92,1.283,6.81,78.9,68,29.97,65.7,210,3.5,0.7,8.3,0.003,0,12.16
6/10/2017,4:30,22.29,1.811,0.92,1.282,6.78,78.4,68.1,29.97,65.6,198,4.3,0.5,8.1,0.005,0,12.16
6/10/2017,4:45,22.24,1.811,0.92,1.285,6.64,76.7,68,29.98,65.9,197,3.6,0.3,6.8,0,0,12.14
6/10/2017,5:00,22.19,1.812,0.92,1.283,6.62,76.4,68,29.98,66.5,193,3.8,0.7,7.7,0,0,12.16
6/10/2017,5:15,22.15,1.812,0.92,1.283,6.57,75.7,68.5,29.99,65.7,193,3.6,0.6,6.8,0,0,12.19
6/10/2017,5:30,22.12,1.813,0.92,1.283,6.61,76.2,68.9,29.99,65,191,3.9,0.8,7.7,0,0,12.24
6/10/2017,5:45,22.1,1.814,0.92,1.284,6.61,76.2,68.7,29.99,65.9,202,4,0.5,8.2,0,0,12.26
6/10/2017,6:00,22.08,1.814,0.92,1.284,6.53,75.2,68.5,30,65.6,195,4.2,1.1,9.4,0.002,0,12.28
6/10/2017,6:15,22.05,1.816,0.92,1.285,6.63,76.3,68.9,30.01,65.5,197,4.5,1.6,9.9,0.01,0,12.34
6/10/2017,6:30,22.03,1.816,0.92,1.285,6.6,75.9,69.8,30.01,64.6,192,5.2,1.6,10.8,0.013,0,12.54
6/10/2017,6:45,22.02,1.817,0.92,1.283,6.67,76.8,70.5,30.02,63.4,191,5.2,1.7,9.3,0.004,0,12.73
6/10/2017,7:00,22.05,1.817,0.92,1.283,6.72,77.3,71,30.02,62.7,190,5.2,1.7,8.4,0,0,12.72
6/10/2017,7:15,22.11,1.817,0.92,1.282,6.8,78.4,72.3,30.02,61.3,198,5.3,1.6,10.7,0,0,12.9
6/10/2017,7:30,22.18,1.818,0.92,1.28,6.85,79.1,72.6,30.02,61.2,201,5.1,1.2,9.1,0,0,12.94
6/10/2017,7:45,22.27,1.819,0.92,1.282,6.92,80,73.9,30.03,57.8,204,5.2,0.6,10.7,0,0,13.61
6/10/2017,8:00,22.41,1.817,0.92,1.285,7.19,83.3,74.8,30.03,56.9,206,5.6,0.4,11.2,0,0,13.98
6/10/2017,8:15,22.53,1.818,0.92,1.281,7.31,84.9,75,30.03,55.7,232,3.8,0.4,9.6,0,0,13.04
6/10/2017,8:30,22.59,1.818,0.92,1.282,7.53,87.5,75.9,30.03,57.7,215,5.1,0.6,10.9,0,0,13.96
6/10/2017,8:45,22.73,1.816,0.92,1.278,7.75,90.4,76.4,30.04,54.2,215,5.7,0.8,10.9,0,0,13.93
6/10/2017,9:00,22.97,1.816,0.92,1.277,7.86,92.1,76.8,30.04,54.9,212,6,0.8,12.7,0,0,13.92
6/10/2017,9:15,23.25,1.816,0.92,1.28,8.3,97.7,77.1,30.04,52.4,210,6.4,1,13,0,0,13.91
6/10/2017,9:30,23.55,1.816,0.92,1.278,8.31,98.4,77.9,30.04,51.3,212,5.7,0.6,11,0,0,13.91
6/10/2017,9:45,23.89,1.813,0.92,1.279,8.39,100,78.6,30.04,48.8,245,3.7,0.3,10.7,0,0,13.88
6/10/2017,10:00,23.96,1.814,0.92,1.281,8.58,102.4,75.9,30.05,62,309,4.8,0.3,7.8,0,0,13.87
6/10/2017,10:15,24.22,1.81,0.92,1.275,8.94,107.2,74.6,30.04,61.4,62,5.9,2.8,8.4,0,0,13.87
6/10/2017,10:30,24.5,1.802,0.91,1.204,9.09,109.5,76.1,30.05,60.2,77,6.2,4.1,8.1,0,0,13.9
6/10/2017,10:45,,,,,,,75.9,30.04,66.8,70,7,4.5,8.1,0,0,13.9
6/10/2017,11:00,25.2,1.306,0.65,1.269,9.53,116.1,77.5,30.05,56.9,100,5.8,2.3,9.8,0,0,13.9
6/10/2017,11:15,25.72,1.279,0.64,1.278,9.79,120.5,76.8,30.05,61.9,118,8.4,5.2,11.7,0,0,13.91
6/10/2017,11:30,26.08,1.283,0.64,1.282,10.2,126.3,76.8,30.04,63.1,120,10.1,6,14.7,0,0,13.91
6/10/2017,11:45,26.82,1.282,0.64,1.283,10.56,132.6,77,30.04,65.5,120,10.2,6.3,15.4,0,0,13.91
6/10/2017,12:00,27.15,1.285,0.64,1.289,10.82,136.6,77,30.04,59.9,132,10.1,2.3,15.4,0,0,13.91
