"Id","594d3810e4b08cb556dee6cb","59357622e4b0ad0ae17ac9fc","59357622e4b0ad0ae17ac9ff","59357623e4b0ad0ae17aca03","59357622e4b0ad0ae17ac9f9","59357622e4b0ad0ae17ac9f6","59357622e4b0ad0ae17ac9f3","594d3810e4b08cb556dee6ce","59357623e4b0ad0ae17aca09","59357623e4b0ad0ae17aca06"
"Timestamp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Date","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Depth","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO Conc","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Salinity","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Sp Cond","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Temp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Time","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Batt Min","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg"
"Units","","","","","","","","","",""
2017-07-12 03:00:00,,,,,,,,,12.45,26.76
2017-07-12 03:00:40,7999,1.051,69.8,5.24,0.88,1.755,30.13,7999,,
2017-07-12 03:15:40,7999,1.052,69.1,5.19,0.88,1.755,30.06,7999,,
2017-07-12 03:30:40,7999,1.052,68.4,5.14,0.88,1.755,30.01,7999,,
2017-07-12 03:45:40,7999,1.051,66.4,5,0.88,1.755,29.98,7999,,
2017-07-12 04:00:00,,,,,,,,,12.45,27.09
2017-07-12 04:00:40,7999,1.05,66.7,5.02,0.88,1.756,29.95,7999,,
2017-07-12 04:15:40,7999,1.052,65.2,4.92,0.88,1.755,29.91,7999,,
2017-07-12 04:30:40,7999,1.051,63.7,4.8,0.88,1.755,29.87,7999,,
2017-07-12 04:45:40,7999,1.051,61,4.6,0.88,1.755,29.84,7999,,
2017-07-12 05:00:00,,,,,,,,,12.41,26.96
2017-07-12 05:00:40,7999,1.051,61.2,4.62,0.88,1.755,29.79,7999,,
2017-07-12 05:15:40,7999,1.051,59.9,4.53,0.88,1.756,29.74,7999,,
2017-07-12 05:30:40,7999,1.05,59.9,4.53,0.88,1.757,29.69,7999,,
2017-07-12 05:45:40,7999,1.05,58.6,4.44,0.88,1.756,29.64,7999,,
2017-07-12 06:00:00,,,,,,,,,12.36,26.76
2017-07-12 06:00:40,7999,1.051,57.6,4.36,0.88,1.757,29.59,7999,,
2017-07-12 06:15:40,7999,1.051,56.1,4.26,0.88,1.757,29.54,7999,,
2017-07-12 06:30:40,7999,1.051,55,4.18,0.88,1.757,29.49,7999,,
2017-07-12 06:45:40,7999,1.048,55.7,4.23,0.88,1.757,29.44,7999,,
2017-07-12 07:00:00,,,,,,,,,12.37,26.59
2017-07-12 07:00:40,7999,1.05,56.2,4.27,0.88,1.757,29.41,7999,,
2017-07-12 07:15:40,7999,1.05,56.4,4.29,0.88,1.756,29.37,7999,,
2017-07-12 07:30:40,7999,1.049,55.4,4.21,0.88,1.756,29.36,7999,,
2017-07-12 07:45:40,7999,1.05,55.3,4.21,0.88,1.756,29.37,7999,,
2017-07-12 08:00:00,,,,,,,,,12.48,27.11
2017-07-12 08:00:40,7999,1.05,56.2,4.28,0.88,1.757,29.37,7999,,
2017-07-12 08:15:40,7999,1.05,59.1,4.5,0.88,1.757,29.37,7999,,
2017-07-12 08:30:40,7999,1.047,62.7,4.76,0.88,1.758,29.45,7999,,
2017-07-12 08:45:40,7999,1.048,63.3,4.8,0.88,1.757,29.53,7999,,
2017-07-12 09:00:00,,,,,,,,,13.02,28.31
2017-07-12 09:00:40,7999,1.047,65.7,4.98,0.88,1.758,29.55,7999,,
2017-07-12 09:15:40,7999,1.047,67.4,5.11,0.88,1.759,29.62,7999,,
2017-07-12 09:30:40,7999,1.048,68.1,5.15,0.88,1.758,29.67,7999,,
2017-07-12 09:45:40,7999,1.049,68.6,5.19,0.88,1.758,29.69,7999,,
2017-07-12 10:00:00,,,,,,,,,13.42,29.81
2017-07-12 10:00:40,7999,1.05,70,5.29,0.88,1.759,29.72,7999,,
2017-07-12 10:15:40,7999,1.048,75.4,5.69,0.88,1.758,29.82,7999,,
2017-07-12 10:30:40,7999,1.049,78.2,5.89,0.88,1.758,29.88,7999,,
2017-07-12 10:45:40,7999,1.051,83,6.24,0.88,1.759,30.02,7999,,
2017-07-12 11:00:00,,,,,,,,,13.87,30.54
2017-07-12 11:00:40,7999,1.05,85.4,6.41,0.88,1.76,30.15,7999,,
2017-07-12 11:15:40,7999,1.05,90.5,6.78,0.88,1.761,30.28,7999,,
2017-07-12 11:30:40,7999,1.051,93.7,7,0.88,1.76,30.42,7999,,
2017-07-12 11:45:40,7999,1.05,85.1,6.35,0.88,1.76,30.47,7999,,
2017-07-12 12:00:00,,,,,,,,,13.84,31.12
2017-07-12 12:00:40,7999,1.048,88.7,6.61,0.88,1.76,30.58,7999,,
2017-07-12 12:15:40,7999,1.047,92,6.82,0.88,1.764,30.81,7999,,
2017-07-12 12:30:40,7999,1.048,99.2,7.31,0.88,1.762,31.17,7999,,
2017-07-12 12:45:40,7999,1.048,114.7,8.4,0.88,1.765,31.58,7999,,
2017-07-12 13:00:00,,,,,,,,,13.79,31.85
2017-07-12 13:00:40,7999,1.044,111.6,8.18,0.88,1.767,31.46,7999,,
2017-07-12 13:15:40,7999,1.047,110.6,8.1,0.88,1.765,31.6,7999,,
2017-07-12 13:30:40,7999,1.048,111.1,8.11,0.88,1.765,31.78,7999,,
2017-07-12 13:45:40,7999,1.047,112.7,8.22,0.88,1.766,31.76,7999,,
2017-07-12 14:00:00,,,,,,,,,13.8,33.32
2017-07-12 14:00:40,7999,1.046,112.5,8.12,0.88,1.766,32.42,7999,,
2017-07-12 14:15:40,7999,1.044,112.2,8.03,0.88,1.771,32.96,7999,,
2017-07-12 14:30:40,7999,1.044,112.4,8.05,0.88,1.774,32.91,7999,,
2017-07-12 14:45:40,7999,1.042,112.8,8.05,0.88,1.773,33.15,7999,,
2017-07-12 15:00:00,,,,,,,,,13.78,33.08
2017-07-12 15:00:40,7999,1.043,113.9,8.1,0.88,1.774,33.29,7999,,
2017-07-12 15:15:40,7999,1.038,115.5,8.21,0.88,1.775,33.36,7999,,
2017-07-12 15:30:40,7999,1.041,115.1,8.16,0.88,1.775,33.51,7999,,
2017-07-12 15:45:40,7999,1.039,117.7,8.34,0.89,1.777,33.57,7999,,
2017-07-12 16:00:00,,,,,,,,,13.77,33.5
2017-07-12 16:00:40,7999,1.042,120.6,8.52,0.89,1.777,33.72,7999,,
2017-07-12 16:15:40,7999,1.036,117.3,8.29,0.89,1.777,33.66,7999,,
2017-07-12 16:30:40,7999,1.036,115.3,8.17,0.89,1.777,33.59,7999,,
2017-07-12 16:45:40,7999,1.036,112.5,7.97,0.89,1.776,33.58,7999,,
2017-07-12 17:00:00,,,,,,,,,13.79,32.85
2017-07-12 17:00:40,7999,1.036,110.7,7.83,0.88,1.775,33.62,7999,,
2017-07-12 17:15:40,7999,1.036,109,7.72,0.89,1.776,33.6,7999,,
2017-07-12 17:30:40,7999,1.034,106.9,7.57,0.89,1.777,33.58,7999,,
2017-07-12 17:45:40,7999,1.034,105.8,7.49,0.89,1.777,33.57,7999,,
2017-07-12 18:00:00,,,,,,,,,13.54,32.11
2017-07-12 18:00:40,7999,1.037,110.6,7.83,0.89,1.777,33.6,7999,,
2017-07-12 18:15:40,7999,1.035,109.9,7.78,0.89,1.777,33.6,7999,,
2017-07-12 18:30:40,7999,1.034,109.9,7.78,0.88,1.775,33.59,7999,,
2017-07-12 18:45:40,7999,1.034,110.4,7.82,0.88,1.775,33.56,7999,,
2017-07-12 19:00:00,,,,,,,,,12.65,32.31
2017-07-12 19:00:40,7999,1.035,110.1,7.8,0.88,1.774,33.55,7999,,
2017-07-12 19:15:40,7999,1.037,113.1,8.02,0.88,1.772,33.52,7999,,
2017-07-12 19:30:40,7999,1.033,111.3,7.89,0.88,1.772,33.52,7999,,
2017-07-12 19:45:40,7999,1.035,108.8,7.71,0.88,1.772,33.52,7999,,
2017-07-12 20:00:00,,,,,,,,,12.63,32.2
2017-07-12 20:00:40,7999,1.034,108.5,7.7,0.88,1.771,33.47,7999,,
2017-07-12 20:15:40,7999,1.034,105.2,7.47,0.88,1.77,33.42,7999,,
2017-07-12 20:30:40,7999,1.035,105,7.46,0.88,1.769,33.36,7999,,
2017-07-12 20:45:40,7999,1.034,103,7.33,0.88,1.769,33.28,7999,,
2017-07-12 21:00:00,,,,,,,,,12.53,30.79
2017-07-12 21:00:40,7999,1.034,102.6,7.31,0.88,1.769,33.2,7999,,
2017-07-12 21:15:40,7999,1.034,100.7,7.19,0.88,1.77,33.13,7999,,
2017-07-12 21:30:40,7999,1.032,98.6,7.04,0.88,1.772,33.05,7999,,
2017-07-12 21:45:40,7999,1.032,94.6,6.77,0.88,1.771,32.97,7999,,
2017-07-12 22:00:00,,,,,,,,,12.53,29.46
2017-07-12 22:00:40,7999,1.032,90.6,6.49,0.89,1.774,32.88,7999,,
2017-07-12 22:15:40,7999,1.032,87.5,6.27,0.89,1.777,32.82,7999,,
2017-07-12 22:30:40,7999,1.033,85.1,6.11,0.89,1.778,32.75,7999,,
2017-07-12 22:45:40,7999,1.033,83.5,6,0.89,1.779,32.69,7999,,
2017-07-12 23:00:00,,,,,,,,,12.52,28.69
2017-07-12 23:00:40,7999,1.034,83.4,6.01,0.89,1.777,32.6,7999,,
2017-07-12 23:15:40,7999,1.032,82.2,5.92,0.89,1.776,32.52,7999,,
2017-07-12 23:30:40,7999,1.031,81.5,5.88,0.89,1.776,32.46,7999,,
2017-07-12 23:45:40,7999,1.031,80.8,5.84,0.89,1.775,32.37,7999,,
2017-07-13 00:00:00,,,,,,,,,12.5,28.44
2017-07-13 00:00:40,7999,1.032,79.4,5.74,0.89,1.775,32.3,7999,,
2017-07-13 00:15:40,7999,1.031,76.8,5.56,0.89,1.775,32.25,1215,,
2017-07-13 00:30:40,7999,1.03,76,5.51,0.89,1.774,32.19,2715,,
2017-07-13 00:45:40,7999,1.03,79.9,5.8,0.89,1.773,32.12,4215,,
2017-07-13 01:00:00,,,,,,,,,12.47,28.72
2017-07-13 01:00:40,7999,1.03,77.5,5.63,0.89,1.772,32.04,5715,,
2017-07-13 01:15:40,7999,1.03,75.9,5.52,0.89,1.772,31.99,7999,,
2017-07-13 01:30:40,7999,1.03,74.3,5.41,0.89,1.772,31.91,7999,,
2017-07-13 01:45:40,7999,1.029,74.2,5.41,0.89,1.772,31.87,7999,,
2017-07-13 02:00:00,,,,,,,,,12.47,28.75
2017-07-13 02:00:40,7999,1.028,71,5.18,0.89,1.771,31.79,7999,,
2017-07-13 02:15:40,7999,1.027,71.8,5.24,0.89,1.771,31.73,7999,,
2017-07-13 02:30:40,7999,1.028,71.7,5.24,0.88,1.77,31.68,7999,,
2017-07-13 02:45:40,7999,1.028,71.8,5.25,0.88,1.769,31.64,7999,,
2017-07-13 03:00:00,,,,,,,,,12.47,28.58
2017-07-13 03:00:40,7999,1.027,69.4,5.08,0.88,1.768,31.58,7999,,
2017-07-13 03:15:40,7999,1.027,70.7,5.19,0.88,1.765,31.52,7999,,
2017-07-13 03:30:40,7999,1.028,68.3,5.01,0.88,1.762,31.47,7999,,
2017-07-13 03:45:40,7999,1.028,65.8,4.83,0.88,1.759,31.46,7999,,
2017-07-13 04:00:00,,,,,,,,,12.46,28.38
2017-07-13 04:00:40,7999,1.027,63.1,4.63,0.88,1.758,31.41,7999,,
2017-07-13 04:15:40,7999,1.026,66.8,4.91,0.88,1.758,31.35,7999,,
2017-07-13 04:30:40,7999,1.026,65.8,4.85,0.88,1.757,31.28,7999,,
2017-07-13 04:45:40,7999,1.028,63.8,4.7,0.88,1.757,31.19,7999,,
2017-07-13 05:00:00,,,,,,,,,12.4,28.15
2017-07-13 05:00:40,7999,1.027,63.6,4.69,0.88,1.756,31.12,7999,,
2017-07-13 05:15:40,7999,1.026,63.4,4.69,0.88,1.757,31,7999,,
2017-07-13 05:30:40,7999,1.027,60.9,4.51,0.88,1.757,30.93,7999,,
2017-07-13 05:45:40,7999,1.027,61.1,4.53,0.88,1.757,30.83,7999,,
2017-07-13 06:00:00,,,,,,,,,12.38,27.86
2017-07-13 06:00:40,7999,1.027,61.1,4.54,0.88,1.758,30.72,7999,,
2017-07-13 06:15:40,7999,1.026,59.4,4.42,0.88,1.758,30.61,7999,,
2017-07-13 06:30:40,7999,1.027,58.9,4.39,0.88,1.758,30.5,7999,,
2017-07-13 06:45:40,7999,1.026,59.5,4.45,0.88,1.759,30.42,7999,,
2017-07-13 07:00:00,,,,,,,,,12.43,27.77
2017-07-13 07:00:40,7999,1.024,59.3,4.43,0.88,1.759,30.36,7999,,
2017-07-13 07:15:40,7999,1.026,60.1,4.49,0.88,1.76,30.33,7999,,
2017-07-13 07:30:40,7999,1.024,60.2,4.51,0.88,1.76,30.29,7999,,
2017-07-13 07:45:40,7999,1.024,60,4.49,0.88,1.759,30.26,7999,,
2017-07-13 08:00:00,,,,,,,,,13.06,28.78
2017-07-13 08:00:40,7999,1.025,61.1,4.57,0.88,1.761,30.27,7999,,
2017-07-13 08:15:40,7999,1.021,62.4,4.67,0.88,1.761,30.3,7999,,
2017-07-13 08:30:40,7999,1.021,64,4.79,0.88,1.76,30.35,7999,,
2017-07-13 08:45:40,7999,1.02,65.9,4.93,0.88,1.761,30.39,7999,,
2017-07-13 09:00:00,,,,,,,,,13.39,29.97
2017-07-13 09:00:40,7999,1.022,68.9,5.15,0.88,1.762,30.47,7999,,
2017-07-13 09:15:40,7999,1.021,72.3,5.39,0.88,1.762,30.56,7999,,
2017-07-13 09:30:40,7999,1.021,75.1,5.58,0.88,1.763,30.7,7999,,
2017-07-13 09:45:40,7999,1.022,77.4,5.74,0.88,1.764,30.8,7999,,
2017-07-13 10:00:00,,,,,,,,,13.87,30.88
2017-07-13 10:00:40,7999,1.019,80.6,5.97,0.88,1.765,30.92,7999,,
2017-07-13 10:15:40,7999,1.024,81,5.98,0.88,1.767,31.1,7999,,
2017-07-13 10:30:40,7999,1.023,83.4,6.14,0.88,1.769,31.25,7999,,
2017-07-13 10:45:40,7999,1.024,88.6,6.51,0.89,1.771,31.4,7999,,
2017-07-13 11:00:00,,,,,,,,,13.86,31.53
2017-07-13 11:00:40,7999,1.024,90.7,6.64,0.89,1.773,31.55,7999,,
2017-07-13 11:15:40,7999,1.021,100,7.31,0.89,1.775,31.7,7999,,
2017-07-13 11:30:40,7999,1.023,105.9,7.72,0.89,1.775,31.89,7999,,
2017-07-13 11:45:40,7999,1.02,108,7.85,0.89,1.778,32.02,7999,,
2017-07-13 12:00:00,,,,,,,,,13.83,32.04
2017-07-13 12:00:40,7999,1.019,112.6,8.15,0.89,1.778,32.27,7999,,
2017-07-13 12:15:40,7999,1.021,119.1,8.59,0.89,1.779,32.46,7999,,
2017-07-13 12:30:40,7999,1.02,122.3,8.8,0.89,1.783,32.63,7999,,
2017-07-13 12:45:40,7999,1.02,125.6,9.02,0.89,1.784,32.75,7999,,
2017-07-13 13:00:00,,,,,,,,,13.8,33.27
2017-07-13 13:00:40,7999,1.016,133,9.54,0.89,1.785,32.77,7999,,
2017-07-13 13:15:40,7999,1.016,138.5,9.92,0.89,1.788,32.88,7999,,
2017-07-13 13:30:40,7999,1.014,143.2,10.21,0.89,1.789,33.17,7999,,
2017-07-13 13:45:40,7999,1.014,142.5,10.13,0.89,1.791,33.33,7999,,
2017-07-13 14:00:00,,,,,,,,,13.74,34.78
2017-07-13 14:00:40,7999,1.016,129.9,9.25,0.9,1.795,33.24,7999,,
2017-07-13 14:15:40,7999,1.017,121.5,8.63,0.9,1.797,33.43,7999,,
2017-07-13 14:30:40,7999,1.013,122.5,8.72,0.9,1.8,33.29,7999,,
2017-07-13 14:45:40,7999,1.015,139.9,9.88,0.9,1.8,33.74,7999,,
2017-07-13 15:00:00,,,,,,,,,13.74,35.71
2017-07-13 15:00:40,7999,1.014,133.2,9.41,0.9,1.802,33.71,7999,,
2017-07-13 15:15:40,7999,1.013,125.2,8.83,0.9,1.805,33.84,7999,,
2017-07-13 15:30:40,7999,1.014,117.9,8.3,0.9,1.807,33.92,7999,,
2017-07-13 15:45:40,7999,1.012,111.8,7.87,0.9,1.811,33.95,7999,,
2017-07-13 16:00:00,,,,,,,,,13.71,36.37
2017-07-13 16:00:40,7999,1.015,108.7,7.64,0.9,1.814,34,7999,,
2017-07-13 16:15:40,7999,1.013,105.8,7.41,0.9,1.815,34.23,7999,,
2017-07-13 16:30:40,7999,1.012,113.4,7.87,0.9,1.816,34.8,7999,,
2017-07-13 16:45:39,7999,1.012,110.2,7.64,0.9,1.815,34.84,7999,,
2017-07-13 17:00:00,,,,,,,,,13.68,36.02
2017-07-13 17:00:39,7999,1.011,117.7,8.15,0.9,1.817,34.98,7999,,
2017-07-13 17:15:39,7999,1.012,116.2,8.03,0.9,1.816,35.02,7999,,
2017-07-13 17:30:39,7999,1.011,114.2,7.91,0.9,1.817,34.92,7999,,
2017-07-13 17:45:39,7999,1.01,112.6,7.81,0.9,1.817,34.81,7999,,
2017-07-13 18:00:00,,,,,,,,,12.88,34.43
2017-07-13 18:00:39,7999,1.01,111.4,7.74,0.91,1.818,34.75,7999,,
2017-07-13 18:15:40,7999,1.009,107.8,7.49,0.91,1.82,34.69,7999,,
2017-07-13 18:30:40,7999,1.01,108.1,7.51,0.91,1.819,34.7,7999,,
2017-07-13 18:45:40,7999,1.009,108.4,7.54,0.91,1.82,34.67,7999,,
2017-07-13 19:00:00,,,,,,,,,12.71,34
2017-07-13 19:00:40,7999,1.009,107.7,7.5,0.91,1.82,34.63,7999,,
2017-07-13 19:15:40,7999,1.008,106.4,7.41,0.91,1.82,34.59,7999,,
2017-07-13 19:30:40,7999,1.008,101.9,7.1,0.91,1.822,34.55,7999,,
2017-07-13 19:45:40,7999,1.009,103.9,7.24,0.91,1.821,34.54,7999,,
2017-07-13 20:00:00,,,,,,,,,12.65,34.07
2017-07-13 20:00:40,7999,1.008,110.5,7.7,0.91,1.822,34.51,7999,,
2017-07-13 20:15:40,7999,1.007,111.5,7.78,0.91,1.822,34.46,7999,,
2017-07-13 20:30:40,7999,1.007,107.8,7.53,0.91,1.822,34.39,7999,,
2017-07-13 20:45:40,7999,1.007,105.9,7.41,0.91,1.823,34.32,7999,,
2017-07-13 21:00:00,,,,,,,,,12.56,32.85
2017-07-13 21:00:40,7999,1.007,102,7.14,0.91,1.823,34.25,7999,,
2017-07-13 21:15:40,7999,1.006,102.5,7.19,0.91,1.823,34.16,7999,,
2017-07-13 21:30:40,7999,1.006,96.8,6.8,0.91,1.823,34.07,7999,,
2017-07-13 21:45:40,7999,1.004,95.8,6.74,0.91,1.822,33.97,7999,,
2017-07-13 22:00:00,,,,,,,,,12.55,31.16
2017-07-13 22:00:40,7999,1.005,92.2,6.5,0.91,1.821,33.89,7999,,
2017-07-13 22:15:40,7999,1.005,89.8,6.33,0.91,1.822,33.79,7999,,
2017-07-13 22:30:40,7999,1.005,89,6.29,0.91,1.823,33.69,7999,,
2017-07-13 22:45:40,7999,1.005,89.4,6.33,0.91,1.822,33.58,7999,,
2017-07-13 23:00:00,,,,,,,,,12.55,30.62
2017-07-13 23:00:40,7999,1.005,85.7,6.07,0.91,1.822,33.5,7999,,
2017-07-13 23:15:40,7999,1.025,89.9,6.4,0.91,1.819,33.28,7999,,
2017-07-13 23:30:40,7999,1.036,89.4,6.39,0.9,1.804,33.01,7999,,
2017-07-13 23:45:40,7999,1.055,90.9,6.52,0.9,1.795,32.8,7999,,
2017-07-14 00:00:00,,,,,,,,,12.51,28.66
2017-07-14 00:00:40,7999,1.063,88.3,6.36,0.89,1.791,32.58,7999,,
2017-07-14 00:15:40,7999,1.072,82.6,5.98,0.89,1.777,32.25,1215,,
2017-07-14 00:30:40,7999,1.049,79.5,5.8,0.87,1.751,31.84,2715,,
2017-07-14 00:45:40,7999,1.128,76.6,5.62,0.86,1.728,31.53,4215,,
2017-07-14 01:00:00,,,,,,,,,12.5,26.05
2017-07-14 01:00:40,7999,1.142,74,5.43,0.86,1.715,31.45,5715,,
2017-07-14 01:15:40,7999,1.208,82.6,6.11,0.83,1.668,30.93,7999,,
2017-07-14 01:30:40,7999,1.262,84.1,6.27,0.81,1.629,30.57,7999,,
2017-07-14 01:45:40,7999,1.323,84.5,6.34,0.8,1.596,30.2,7999,,
2017-07-14 02:00:00,,,,,,,,,12.49,24.92
2017-07-14 02:00:40,7999,1.342,82.9,6.25,0.79,1.579,29.94,7999,,
2017-07-14 02:15:40,7999,1.33,78.2,5.9,0.78,1.564,29.85,7999,,
2017-07-14 02:30:40,7999,1.336,75.6,5.71,0.78,1.559,29.77,7999,,
2017-07-14 02:45:40,7999,1.34,73.8,5.59,0.77,1.553,29.66,7999,,
2017-07-14 03:00:00,,,,,,,,,12.42,25.13
2017-07-14 03:00:40,7999,1.343,71.9,5.45,0.77,1.55,29.63,7999,,
2017-07-14 03:15:40,7999,1.348,69.4,5.26,0.77,1.546,29.61,7999,,
2017-07-14 03:30:40,7999,1.351,69.6,5.27,0.77,1.545,29.57,7999,,
2017-07-14 03:45:40,7999,1.355,68.9,5.23,0.77,1.542,29.54,7999,,
2017-07-14 04:00:00,,,,,,,,,12.41,25.31
2017-07-14 04:00:40,7999,1.36,68.6,5.21,0.77,1.543,29.52,7999,,
2017-07-14 04:15:40,7999,1.365,65.7,4.99,0.77,1.542,29.48,7999,,
2017-07-14 04:30:40,7999,1.369,64.9,4.93,0.77,1.543,29.47,7999,,
2017-07-14 04:45:40,7999,1.371,59.5,4.54,0.76,1.526,29.28,7999,,
2017-07-14 05:00:00,,,,,,,,,12.42,25.41
2017-07-14 05:00:40,7999,1.376,61.4,4.69,0.75,1.509,29.17,7999,,
2017-07-14 05:15:40,7999,1.378,61.3,4.69,0.74,1.493,29.04,7999,,
2017-07-14 05:30:40,7999,1.381,62.5,4.79,0.74,1.481,28.94,7999,,
2017-07-14 05:45:40,7999,1.383,59.2,4.55,0.73,1.473,28.85,7999,,
2017-07-14 06:00:00,,,,,,,,,12.38,25.5
2017-07-14 06:00:40,7999,1.387,61.2,4.7,0.73,1.47,28.8,7999,,
2017-07-14 06:15:40,7999,1.389,58.5,4.5,0.73,1.465,28.76,7999,,
2017-07-14 06:30:40,7999,1.39,58.4,4.49,0.73,1.461,28.73,7999,,
2017-07-14 06:45:40,7999,1.392,57.8,4.45,0.73,1.458,28.71,7999,,
2017-07-14 07:00:00,,,,,,,,,12.42,25.47
2017-07-14 07:00:40,7999,1.393,55.2,4.25,0.72,1.456,28.7,7999,,
2017-07-14 07:15:40,7999,1.395,56.6,4.36,0.72,1.455,28.69,7999,,
2017-07-14 07:30:40,7999,1.396,57.2,4.41,0.72,1.455,28.71,7999,,
2017-07-14 07:45:40,7999,1.397,54.5,4.19,0.72,1.456,28.74,7999,,
2017-07-14 08:00:00,,,,,,,,,13.04,26.67
2017-07-14 08:00:40,7999,1.398,57,4.38,0.73,1.458,28.79,7999,,
2017-07-14 08:15:40,7999,1.4,57,4.38,0.73,1.459,28.85,7999,,
2017-07-14 08:30:40,7999,1.4,59.2,4.54,0.73,1.461,28.93,7999,,
2017-07-14 08:45:40,7999,1.402,59.9,4.59,0.73,1.463,29,7999,,
2017-07-14 09:00:00,,,,,,,,,13.44,28.55
2017-07-14 09:00:40,7999,1.402,61.3,4.69,0.73,1.469,29.1,7999,,
2017-07-14 09:15:40,7999,1.404,62.6,4.78,0.73,1.476,29.22,7999,,
2017-07-14 09:30:40,7999,1.403,60.8,4.63,0.74,1.485,29.29,7999,,
2017-07-14 09:45:40,7999,1.403,69.4,5.28,0.74,1.489,29.39,7999,,
2017-07-14 10:00:00,,,,,,,,,13.86,29.81
2017-07-14 10:00:40,7999,1.403,69.6,5.28,0.75,1.503,29.56,7999,,
2017-07-14 10:15:40,7999,1.403,80.5,6.1,0.76,1.517,29.63,7999,,
2017-07-14 10:30:40,7999,1.404,86.6,6.55,0.77,1.536,29.71,7999,,
2017-07-14 10:45:40,7999,1.406,81.8,6.17,0.77,1.541,29.85,7999,,
2017-07-14 11:00:00,,,,,,,,,13.85,30.55
2017-07-14 11:00:40,7999,1.408,84.4,6.36,0.77,1.548,29.94,7999,,
2017-07-14 11:15:40,7999,1.406,81.5,6.14,0.77,1.553,30.01,7999,,
2017-07-14 11:30:40,7999,1.405,82.8,6.22,0.78,1.558,30.06,7999,,
2017-07-14 11:45:40,7999,1.405,82.4,6.19,0.78,1.561,30.13,7999,,
2017-07-14 12:00:00,,,,,,,,,13.87,31.12
2017-07-14 12:00:40,7999,1.404,88.9,6.66,0.78,1.564,30.28,7999,,
2017-07-14 12:15:40,7999,1.403,99.1,7.41,0.78,1.567,30.41,7999,,
2017-07-14 12:30:40,7999,1.405,96.8,7.23,0.78,1.567,30.45,7999,,
2017-07-14 12:45:40,7999,1.405,86.6,6.47,0.78,1.566,30.44,7999,,
2017-07-14 13:00:00,,,,,,,,,13.83,32.13
2017-07-14 13:00:40,7999,1.406,84.2,6.28,0.78,1.566,30.52,7999,,
2017-07-14 13:15:40,7999,1.407,90.4,6.74,0.77,1.552,30.59,7999,,
2017-07-14 13:30:40,7999,1.406,95,7.04,0.76,1.529,30.93,7999,,
2017-07-14 13:45:40,7999,1.405,98.1,7.22,0.75,1.509,31.31,7999,,
2017-07-14 14:00:00,,,,,,,,,13.84,32.43
2017-07-14 14:00:40,7999,1.406,102.5,7.52,0.74,1.492,31.54,7999,,
2017-07-14 14:15:40,7999,1.404,105.2,7.64,0.74,1.49,32.1,7999,,
2017-07-14 14:30:40,7999,1.403,109.3,7.9,0.74,1.487,32.38,7999,,
2017-07-14 14:45:40,7999,1.406,112.5,8.12,0.74,1.495,32.49,7999,,
2017-07-14 15:00:00,,,,,,,,,13.82,32.42
2017-07-14 15:00:40,7999,1.402,113.8,8.19,0.74,1.503,32.69,7999,,
2017-07-14 15:15:40,7999,1.404,113.2,8.11,0.74,1.504,32.91,7999,,
2017-07-14 15:30:40,7999,1.402,114.3,8.18,0.74,1.504,32.98,7999,,
2017-07-14 15:45:40,7999,1.404,117,8.35,0.75,1.512,33.12,7999,,
2017-07-14 16:00:00,,,,,,,,,13.79,32.96
2017-07-14 16:00:40,7999,1.399,118.4,8.44,0.75,1.515,33.23,7999,,
2017-07-14 16:15:40,7999,1.401,119.7,8.52,0.75,1.517,33.31,7999,,
2017-07-14 16:30:40,7999,1.403,119.3,8.47,0.75,1.521,33.46,7999,,
2017-07-14 16:45:40,7999,1.401,120.4,8.53,0.76,1.529,33.57,7999,,
2017-07-14 17:00:00,,,,,,,,,12.73,33.28
2017-07-14 17:00:40,7999,1.402,121.1,8.58,0.76,1.531,33.62,7999,,
2017-07-14 17:15:40,7999,1.4,121.4,8.58,0.76,1.531,33.7,7999,,
2017-07-14 17:30:40,7999,1.4,122.4,8.65,0.76,1.533,33.76,7999,,
2017-07-14 17:45:40,7999,1.401,122.5,8.65,0.76,1.532,33.81,7999,,
2017-07-14 18:00:00,,,,,,,,,12.66,33.6
2017-07-14 18:00:40,7999,1.4,119.3,8.42,0.76,1.531,33.86,7999,,
2017-07-14 18:15:40,7999,1.4,116.9,8.25,0.75,1.526,33.83,7999,,
2017-07-14 18:30:40,7999,1.413,118.9,8.4,0.75,1.524,33.77,7999,,
2017-07-14 18:45:40,7999,1.41,111.5,7.95,0.74,1.506,33.23,7999,,
2017-07-14 19:00:00,,,,,,,,,12.62,31.84
