Id,59394642e4b0b6c9b78dd517,59394642e4b0b6c9b78dd513,5947d69be4b0ad0ae18b22e2,59394643e4b0b6c9b78dd523,59394643e4b0b6c9b78dd526,59394643e4b0b6c9b78dd529,59394643e4b0b6c9b78dd520,59394643e4b0b6c9b78dd51d,59394643e4b0b6c9b78dd51a,5947d69be4b0ad0ae18b22e5,59394643e4b0b6c9b78dd52f,59394643e4b0b6c9b78dd52c
Timestamp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventDetails,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventMsg,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Date,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Depth,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO Conc,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Salinity,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Sp Cond,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Temp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Time,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Batt Min,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg
Units,,,,ft,%,mg/L,ppt,mS/cm,C,,,
9/1/2017 21:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/1/2017 21:45,,(39) YSI sonde 1 data collected without errors,7999,1.499,96.9,8.72,0.37,0.751,20.4,7999,,
9/1/2017 22:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.37,19.43
9/1/2017 22:00,,(39) YSI sonde 1 data collected without errors,7999,1.499,95.7,8.63,0.37,0.752,20.35,7999,,
9/1/2017 22:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/1/2017 22:15,,(39) YSI sonde 1 data collected without errors,7999,1.498,94.8,8.55,0.37,0.752,20.3,7999,,
9/1/2017 22:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/1/2017 22:30,,(39) YSI sonde 1 data collected without errors,7999,1.5,94.2,8.5,0.37,0.752,20.26,7999,,
9/1/2017 22:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/1/2017 22:45,,(39) YSI sonde 1 data collected without errors,7999,1.499,92.8,8.38,0.37,0.752,20.22,7999,,
9/1/2017 23:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.35,19.77
9/1/2017 23:00,,(39) YSI sonde 1 data collected without errors,7999,1.499,92.8,8.39,0.37,0.752,20.17,7999,,
9/1/2017 23:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/1/2017 23:15,,(39) YSI sonde 1 data collected without errors,7999,1.5,92.1,8.33,0.37,0.752,20.14,7999,,
9/1/2017 23:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/1/2017 23:30,,(39) YSI sonde 1 data collected without errors,7999,1.498,91.5,8.29,0.37,0.752,20.08,7999,,
9/1/2017 23:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/1/2017 23:45,,(39) YSI sonde 1 data collected without errors,7999,1.498,89.8,8.13,0.37,0.752,20.11,7999,,
9/1/2017 23:58,,MODEM:  power turned off.,,,,,,,,,,
9/1/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
9/2/2017 0:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.34,20.37
9/2/2017 0:00,,(39) YSI sonde 1 data collected without errors,7999,1.498,87,7.88,0.37,0.751,20.07,809,,
9/2/2017 0:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 0:15,,(39) YSI sonde 1 data collected without errors,7999,1.498,86.3,7.83,0.37,0.751,20,2309,,
9/2/2017 0:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 0:30,,(39) YSI sonde 1 data collected without errors,7999,1.499,87.2,7.92,0.37,0.75,19.93,3809,,
9/2/2017 0:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 0:45,,(39) YSI sonde 1 data collected without errors,7999,1.499,87.8,7.99,0.37,0.749,19.86,5309,,
9/2/2017 1:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.29,20.63
9/2/2017 1:00,,(39) YSI sonde 1 data collected without errors,7999,1.5,85.2,7.76,0.37,0.748,19.79,7999,,
9/2/2017 1:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 1:15,,(39) YSI sonde 1 data collected without errors,7999,1.497,86,7.85,0.37,0.748,19.7,7999,,
9/2/2017 1:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 1:30,,(39) YSI sonde 1 data collected without errors,7999,1.496,84.5,7.72,0.37,0.747,19.65,7999,,
9/2/2017 1:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 1:45,,(39) YSI sonde 1 data collected without errors,7999,1.495,82.4,7.54,0.37,0.746,19.57,7999,,
9/2/2017 2:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.31,20.83
9/2/2017 2:00,,(39) YSI sonde 1 data collected without errors,7999,1.496,83.6,7.66,0.37,0.745,19.51,7999,,
9/2/2017 2:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 2:15,,(39) YSI sonde 1 data collected without errors,7999,1.495,83.5,7.65,0.37,0.746,19.47,7999,,
9/2/2017 2:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 2:30,,(39) YSI sonde 1 data collected without errors,7999,1.493,82.1,7.54,0.37,0.746,19.39,7999,,
9/2/2017 2:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 2:45,,(39) YSI sonde 1 data collected without errors,7999,1.494,80.7,7.42,0.37,0.746,19.33,7999,,
9/2/2017 3:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.29,20.98
9/2/2017 3:00,,(39) YSI sonde 1 data collected without errors,7999,1.495,81.3,7.48,0.37,0.746,19.3,7999,,
9/2/2017 3:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 3:15,,(39) YSI sonde 1 data collected without errors,7999,1.492,80.1,7.38,0.37,0.746,19.23,7999,,
9/2/2017 3:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 3:30,,(39) YSI sonde 1 data collected without errors,7999,1.492,79,7.29,0.37,0.746,19.19,7999,,
9/2/2017 3:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 3:45,,(39) YSI sonde 1 data collected without errors,7999,1.492,78,7.2,0.37,0.746,19.12,7999,,
9/2/2017 4:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.28,20.94
9/2/2017 4:00,,(39) YSI sonde 1 data collected without errors,7999,1.496,76.1,7.04,0.37,0.746,19.06,7999,,
9/2/2017 4:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 4:15,,(39) YSI sonde 1 data collected without errors,7999,1.495,75.6,7,0.37,0.746,19.02,7999,,
9/2/2017 4:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 4:30,,(39) YSI sonde 1 data collected without errors,7999,1.492,75.9,7.03,0.37,0.746,18.98,7999,,
9/2/2017 4:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 4:45,,(39) YSI sonde 1 data collected without errors,7999,1.495,77.6,7.19,0.37,0.746,18.93,7999,,
9/2/2017 5:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.19,19.83
9/2/2017 5:00,,(39) YSI sonde 1 data collected without errors,7999,1.496,76.8,7.13,0.37,0.746,18.88,7999,,
9/2/2017 5:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 5:15,,(39) YSI sonde 1 data collected without errors,7999,1.494,75.7,7.04,0.37,0.746,18.78,7999,,
9/2/2017 5:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 5:30,,(39) YSI sonde 1 data collected without errors,7999,1.493,74.4,6.92,0.37,0.746,18.78,7999,,
9/2/2017 5:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 5:45,,(39) YSI sonde 1 data collected without errors,7999,1.496,76.3,7.1,0.37,0.747,18.72,7999,,
9/2/2017 6:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.2,20.57
9/2/2017 6:00,,(39) YSI sonde 1 data collected without errors,7999,1.493,77.2,7.2,0.37,0.747,18.67,7999,,
9/2/2017 6:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 6:15,,(39) YSI sonde 1 data collected without errors,7999,1.492,76.1,7.09,0.37,0.746,18.64,7999,,
9/2/2017 6:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 6:30,,(39) YSI sonde 1 data collected without errors,7999,1.49,75.7,7.06,0.37,0.747,18.59,7999,,
9/2/2017 6:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 6:45,,(39) YSI sonde 1 data collected without errors,7999,1.491,74.9,7.01,0.37,0.747,18.48,7999,,
9/2/2017 7:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.19,20.78
9/2/2017 7:00,,(39) YSI sonde 1 data collected without errors,7999,1.489,74.6,6.99,0.37,0.747,18.39,7999,,
9/2/2017 7:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 7:15,,(39) YSI sonde 1 data collected without errors,7999,1.491,73.7,6.91,0.37,0.746,18.37,7999,,
9/2/2017 7:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 7:30,,(39) YSI sonde 1 data collected without errors,7999,1.489,73.1,6.85,0.37,0.746,18.37,7999,,
9/2/2017 7:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 7:45,,(39) YSI sonde 1 data collected without errors,7999,1.49,71.5,6.71,0.37,0.746,18.35,7999,,
9/2/2017 8:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.18,20.6
9/2/2017 8:00,,(39) YSI sonde 1 data collected without errors,7999,1.488,72.2,6.78,0.37,0.746,18.31,7999,,
9/2/2017 8:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 8:15,,(39) YSI sonde 1 data collected without errors,7999,1.488,73.4,6.9,0.37,0.746,18.26,7999,,
9/2/2017 8:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 8:30,,(39) YSI sonde 1 data collected without errors,7999,1.49,72,6.77,0.37,0.746,18.23,7999,,
9/2/2017 8:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 8:45,,(39) YSI sonde 1 data collected without errors,7999,1.488,72.2,6.79,0.37,0.746,18.22,7999,,
9/2/2017 9:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.16,20.5
9/2/2017 9:00,,(39) YSI sonde 1 data collected without errors,7999,1.49,72.4,6.81,0.37,0.745,18.18,7999,,
9/2/2017 9:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 9:15,,(39) YSI sonde 1 data collected without errors,7999,1.486,72.1,6.79,0.37,0.745,18.16,7999,,
9/2/2017 9:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 9:30,,(39) YSI sonde 1 data collected without errors,7999,1.488,71.7,6.76,0.37,0.745,18.14,7999,,
9/2/2017 9:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 9:45,,(39) YSI sonde 1 data collected without errors,7999,1.486,71.8,6.77,0.37,0.745,18.12,7999,,
9/2/2017 10:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.22,20.57
9/2/2017 10:00,,(39) YSI sonde 1 data collected without errors,7999,1.485,71.9,6.78,0.37,0.745,18.11,7999,,
9/2/2017 10:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 10:15,,(39) YSI sonde 1 data collected without errors,7999,1.486,71.6,6.75,0.37,0.744,18.12,7999,,
9/2/2017 10:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 10:30,,(39) YSI sonde 1 data collected without errors,7999,1.486,72.4,6.82,0.36,0.744,18.14,7999,,
9/2/2017 10:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 10:45,,(39) YSI sonde 1 data collected without errors,7999,1.485,72.3,6.81,0.36,0.743,18.17,7999,,
9/2/2017 11:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.37,20.71
9/2/2017 11:00,,(39) YSI sonde 1 data collected without errors,7999,1.486,71.8,6.76,0.36,0.743,18.19,7999,,
9/2/2017 11:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 11:15,,(39) YSI sonde 1 data collected without errors,7999,1.486,72.3,6.8,0.36,0.743,18.21,7999,,
9/2/2017 11:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 11:30,,(39) YSI sonde 1 data collected without errors,7999,1.485,74.2,6.98,0.36,0.743,18.2,7999,,
9/2/2017 11:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 11:45,,(39) YSI sonde 1 data collected without errors,7999,1.485,74.2,6.98,0.36,0.743,18.22,7999,,
9/2/2017 12:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.51,20.79
9/2/2017 12:00,,(39) YSI sonde 1 data collected without errors,7999,1.486,75.6,7.11,0.36,0.742,18.26,7999,,
9/2/2017 12:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 12:15,,(39) YSI sonde 1 data collected without errors,7999,1.485,75.5,7.09,0.36,0.742,18.29,7999,,
9/2/2017 12:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 12:30,,(39) YSI sonde 1 data collected without errors,7999,1.485,76.2,7.16,0.36,0.741,18.32,7999,,
9/2/2017 12:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 12:45,,(39) YSI sonde 1 data collected without errors,7999,1.485,76.4,7.17,0.36,0.74,18.36,7999,,
9/2/2017 13:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.42,21.22
9/2/2017 13:00,,(39) YSI sonde 1 data collected without errors,7999,1.487,77.4,7.25,0.36,0.74,18.4,7999,,
9/2/2017 13:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 13:15,,(39) YSI sonde 1 data collected without errors,7999,1.488,78.6,7.36,0.36,0.739,18.44,7999,,
9/2/2017 13:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 13:30,,(39) YSI sonde 1 data collected without errors,7999,1.488,78.8,7.38,0.36,0.739,18.48,7999,,
9/2/2017 13:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 13:45,,(39) YSI sonde 1 data collected without errors,7999,1.488,80.5,7.52,0.36,0.739,18.52,7999,,
9/2/2017 14:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.44,21.51
9/2/2017 14:00,,(39) YSI sonde 1 data collected without errors,7999,1.489,79.9,7.47,0.36,0.739,18.53,7999,,
9/2/2017 14:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 14:15,,(39) YSI sonde 1 data collected without errors,7999,1.491,81.4,7.61,0.36,0.74,18.54,7999,,
9/2/2017 14:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 14:30,,(39) YSI sonde 1 data collected without errors,7999,1.492,83.5,7.8,0.36,0.74,18.55,7999,,
9/2/2017 14:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 14:45,,(39) YSI sonde 1 data collected without errors,7999,1.493,84.6,7.9,0.36,0.74,18.57,7999,,
9/2/2017 15:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.27,21.56
9/2/2017 15:00,,(39) YSI sonde 1 data collected without errors,7999,1.498,86.1,8.04,0.36,0.74,18.59,7999,,
9/2/2017 15:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 15:15,,(39) YSI sonde 1 data collected without errors,7999,1.497,85.9,8.02,0.36,0.74,18.59,7999,,
9/2/2017 15:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 15:30,,(39) YSI sonde 1 data collected without errors,7999,1.498,85.2,7.95,0.36,0.74,18.6,7999,,
9/2/2017 15:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 15:45,,(39) YSI sonde 1 data collected without errors,7999,1.502,85.7,8,0.36,0.74,18.61,7999,,
9/2/2017 16:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.2,21.35
9/2/2017 16:00,,(39) YSI sonde 1 data collected without errors,7999,1.502,84.2,7.85,0.36,0.74,18.61,7999,,
9/2/2017 16:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 16:15,,(39) YSI sonde 1 data collected without errors,7999,1.501,83.5,7.79,0.36,0.74,18.61,7999,,
9/2/2017 16:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 16:30,,(39) YSI sonde 1 data collected without errors,7999,1.503,82.9,7.74,0.36,0.74,18.63,7999,,
9/2/2017 16:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 16:45,,(39) YSI sonde 1 data collected without errors,7999,1.505,83.1,7.75,0.36,0.739,18.63,7999,,
9/2/2017 17:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.19,21.49
9/2/2017 17:00,,(39) YSI sonde 1 data collected without errors,7999,1.51,82.4,7.69,0.36,0.74,18.64,7999,,
9/2/2017 17:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 17:15,,(39) YSI sonde 1 data collected without errors,7999,1.511,81.7,7.62,0.36,0.739,18.66,7999,,
9/2/2017 17:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 17:30,,(39) YSI sonde 1 data collected without errors,7999,1.511,81.5,7.59,0.36,0.739,18.68,7999,,
9/2/2017 17:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 17:45,,(39) YSI sonde 1 data collected without errors,7999,1.514,80.6,7.51,0.36,0.737,18.69,7999,,
9/2/2017 18:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.16,21.73
9/2/2017 18:00,,(39) YSI sonde 1 data collected without errors,7999,1.527,81.3,7.57,0.36,0.737,18.69,7999,,
9/2/2017 18:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 18:15,,(39) YSI sonde 1 data collected without errors,7999,1.529,84.1,7.83,0.36,0.734,18.72,7999,,
9/2/2017 18:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 18:30,,(39) YSI sonde 1 data collected without errors,7999,1.53,83.6,7.77,0.36,0.733,18.79,7999,,
9/2/2017 18:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 18:45,,(39) YSI sonde 1 data collected without errors,7999,1.535,83.9,7.79,0.36,0.733,18.81,7999,,
9/2/2017 19:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.11,21.82
9/2/2017 19:00,,(39) YSI sonde 1 data collected without errors,7999,1.537,83.1,7.73,0.36,0.732,18.81,7999,,
9/2/2017 19:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 19:15,,(39) YSI sonde 1 data collected without errors,7999,1.539,81.7,7.59,0.36,0.731,18.81,7999,,
9/2/2017 19:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 19:30,,(39) YSI sonde 1 data collected without errors,7999,1.537,81.5,7.57,0.36,0.731,18.84,7999,,
9/2/2017 19:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 19:45,,(39) YSI sonde 1 data collected without errors,7999,1.538,80.4,7.47,0.36,0.73,18.84,7999,,
9/2/2017 20:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.1,21.93
9/2/2017 20:00,,(39) YSI sonde 1 data collected without errors,7999,1.538,80,7.43,0.36,0.729,18.84,7999,,
9/2/2017 20:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 20:15,,(39) YSI sonde 1 data collected without errors,7999,1.538,79.9,7.42,0.36,0.73,18.84,7999,,
9/2/2017 20:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 20:30,,(39) YSI sonde 1 data collected without errors,7999,1.539,79.3,7.37,0.36,0.729,18.84,7999,,
9/2/2017 20:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 20:45,,(39) YSI sonde 1 data collected without errors,7999,1.539,79.8,7.42,0.36,0.729,18.84,7999,,
9/2/2017 21:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.08,22.17
9/2/2017 21:00,,(39) YSI sonde 1 data collected without errors,7999,1.538,79.4,7.37,0.36,0.729,18.86,7999,,
9/2/2017 21:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 21:15,,(39) YSI sonde 1 data collected without errors,7999,1.539,79.7,7.4,0.36,0.729,18.87,7999,,
9/2/2017 21:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 21:30,,(39) YSI sonde 1 data collected without errors,7999,1.541,81.1,7.53,0.36,0.729,18.83,7999,,
9/2/2017 21:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 21:45,,(39) YSI sonde 1 data collected without errors,7999,1.54,80.3,7.46,0.36,0.729,18.85,7999,,
9/2/2017 22:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.08,22.43
9/2/2017 22:00,,(39) YSI sonde 1 data collected without errors,7999,1.54,79.7,7.39,0.36,0.729,18.87,7999,,
9/2/2017 22:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 22:15,,(39) YSI sonde 1 data collected without errors,7999,1.54,79.7,7.4,0.36,0.729,18.87,7999,,
9/2/2017 22:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 22:30,,(39) YSI sonde 1 data collected without errors,7999,1.541,79.1,7.35,0.36,0.729,18.86,7999,,
9/2/2017 22:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 22:45,,(39) YSI sonde 1 data collected without errors,7999,1.54,78.9,7.33,0.36,0.73,18.87,7999,,
9/2/2017 23:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.09,22.77
9/2/2017 23:00,,(39) YSI sonde 1 data collected without errors,7999,1.541,78.4,7.28,0.36,0.73,18.86,7999,,
9/2/2017 23:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 23:15,,(39) YSI sonde 1 data collected without errors,7999,1.54,76.8,7.14,0.36,0.731,18.84,7999,,
9/2/2017 23:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 23:30,,(39) YSI sonde 1 data collected without errors,7999,1.541,76.5,7.11,0.36,0.732,18.84,7999,,
9/2/2017 23:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/2/2017 23:45,,(39) YSI sonde 1 data collected without errors,7999,1.542,76.4,7.09,0.36,0.732,18.86,7999,,
9/2/2017 23:58,,MODEM:  power turned off.,,,,,,,,,,
9/2/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
9/3/2017 0:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.06,22.76
9/3/2017 0:00,,(39) YSI sonde 1 data collected without errors,7999,1.54,75.2,6.98,0.36,0.733,18.87,809,,
9/3/2017 0:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 0:15,,(39) YSI sonde 1 data collected without errors,7999,1.541,75.5,7.01,0.36,0.734,18.88,2309,,
9/3/2017 0:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 0:30,,(39) YSI sonde 1 data collected without errors,7999,1.544,75.3,6.99,0.36,0.734,18.88,3809,,
9/3/2017 0:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 0:45,,(39) YSI sonde 1 data collected without errors,7999,1.547,73.6,6.83,0.36,0.735,18.89,5309,,
9/3/2017 1:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.06,22.64
9/3/2017 1:00,,(39) YSI sonde 1 data collected without errors,7999,1.549,74.3,6.89,0.36,0.737,18.89,7999,,
9/3/2017 1:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 1:15,,(39) YSI sonde 1 data collected without errors,7999,1.549,75.2,6.98,0.36,0.738,18.9,7999,,
9/3/2017 1:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 1:30,,(39) YSI sonde 1 data collected without errors,7999,1.551,76.6,7.1,0.36,0.739,18.9,7999,,
9/3/2017 1:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 1:45,,(39) YSI sonde 1 data collected without errors,7999,1.549,75.5,7.01,0.36,0.739,18.89,7999,,
9/3/2017 2:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.01,22.51
9/3/2017 2:00,,(39) YSI sonde 1 data collected without errors,7999,1.55,75.7,7.03,0.36,0.739,18.88,7999,,
9/3/2017 2:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 2:15,,(39) YSI sonde 1 data collected without errors,7999,1.55,75.3,6.99,0.36,0.738,18.89,7999,,
9/3/2017 2:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 2:30,,(39) YSI sonde 1 data collected without errors,7999,1.55,75.3,6.98,0.36,0.737,18.89,7999,,
9/3/2017 2:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 2:45,,(39) YSI sonde 1 data collected without errors,7999,1.551,74.1,6.87,0.36,0.737,18.9,7999,,
9/3/2017 3:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12,22.61
9/3/2017 3:00,,(39) YSI sonde 1 data collected without errors,7999,1.55,73.5,6.82,0.36,0.736,18.9,7999,,
9/3/2017 3:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 3:15,,(39) YSI sonde 1 data collected without errors,7999,1.55,73.1,6.78,0.36,0.737,18.89,7999,,
9/3/2017 3:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 3:30,,(39) YSI sonde 1 data collected without errors,7999,1.551,72.2,6.7,0.36,0.737,18.89,7999,,
9/3/2017 3:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 3:45,,(39) YSI sonde 1 data collected without errors,7999,1.55,71.3,6.61,0.36,0.737,18.89,7999,,
9/3/2017 4:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.01,22.58
9/3/2017 4:00,,(39) YSI sonde 1 data collected without errors,7999,1.551,70.5,6.54,0.36,0.738,18.89,7999,,
9/3/2017 4:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 4:15,,(39) YSI sonde 1 data collected without errors,7999,1.55,70.6,6.55,0.36,0.738,18.9,7999,,
9/3/2017 4:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
