"Plot Title: 10327675_CP_Weir"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10327675, SEN S/N: 10327675)","Full Range, μS/cm (LGR S/N: 10327675, SEN S/N: 10327675)","Temp, °C (LGR S/N: 10327675, SEN S/N: 10327675)","Specific Conductance, μS/cm (LGR S/N: 10327675)","Salinity, ppt (LGR S/N: 10327675)"
1,11/14/17 12:00:00 PM,756.3,497.0,27.70,471.0,0.2276
2,11/14/17 12:15:00 PM,757.0,501.7,27.69,475.5,0.2299
3,11/14/17 12:30:00 PM,760.5,506.9,27.74,480.0,0.2321
4,11/14/17 12:45:00 PM,764.7,513.5,27.84,485.3,0.2347
5,11/14/17 01:00:00 PM,768.4,521.4,27.91,492.1,0.2380
6,11/14/17 01:15:00 PM,769.7,525.4,27.93,495.7,0.2398
7,11/14/17 01:30:00 PM,773.4,530.1,28.02,499.2,0.2415
8,11/14/17 01:45:00 PM,778.2,540.0,28.14,507.4,0.2455
9,11/14/17 02:00:00 PM,782.8,549.0,28.26,514.6,0.2491
10,11/14/17 02:15:00 PM,798.0,563.6,11.02,773.9,0.3784
11,11/14/17 02:30:00 PM,797.1,562.8,10.98,773.6,0.3782
12,11/14/17 02:45:00 PM,795.2,560.8,10.93,771.8,0.3773
13,11/14/17 03:00:00 PM,794.3,559.2,10.93,769.6,0.3762
14,11/14/17 03:15:00 PM,778.0,546.7,28.19,513.2,0.2484
15,11/14/17 03:30:00 PM,776.7,544.3,28.17,511.1,0.2474
16,11/14/17 03:45:00 PM,775.2,542.3,28.14,509.5,0.2466
17,11/14/17 04:00:00 PM,772.7,539.6,28.11,507.3,0.2455
18,11/14/17 04:15:00 PM,769.4,535.2,28.08,503.4,0.2436
19,11/14/17 04:30:00 PM,766.7,531.7,28.04,500.5,0.2422
20,11/14/17 04:45:00 PM,764.9,527.3,28.00,496.8,0.2403
21,11/14/17 05:00:00 PM,762.5,523.4,27.95,493.6,0.2387
22,11/14/17 05:15:00 PM,760.5,519.8,27.95,490.2,0.2371
23,11/14/17 05:30:00 PM,757.7,515.5,27.88,486.8,0.2354
24,11/14/17 05:45:00 PM,757.0,510.8,27.85,482.6,0.2334
25,11/14/17 06:00:00 PM,753.3,506.0,27.79,478.7,0.2314
26,11/14/17 06:15:00 PM,749.0,499.0,27.68,473.1,0.2287
27,11/14/17 06:30:00 PM,745.4,491.9,27.58,467.2,0.2258
28,11/14/17 06:45:00 PM,742.3,486.4,27.51,462.6,0.2236
29,11/14/17 07:00:00 PM,741.0,482.8,27.50,459.3,0.2219
30,11/14/17 07:15:00 PM,743.1,483.6,27.53,459.8,0.2222
31,11/14/17 07:30:00 PM,742.9,483.6,27.51,460.0,0.2223
32,11/14/17 07:45:00 PM,740.4,481.6,27.47,458.4,0.2215
33,11/14/17 08:00:00 PM,738.3,479.3,27.41,456.8,0.2207
34,11/14/17 08:15:00 PM,736.9,475.0,27.37,453.0,0.2189
35,11/14/17 08:30:00 PM,735.8,473.8,27.37,451.9,0.2183
36,11/14/17 08:45:00 PM,733.3,471.4,27.31,450.1,0.2174
37,11/14/17 09:00:00 PM,733.8,471.0,27.31,449.8,0.2173
38,11/14/17 09:15:00 PM,732.8,469.9,27.28,449.0,0.2169
39,11/14/17 09:30:00 PM,733.1,470.3,27.26,449.5,0.2172
40,11/14/17 09:45:00 PM,727.0,466.3,27.22,446.1,0.2155
41,11/14/17 10:00:00 PM,728.0,465.6,27.18,445.7,0.2153
42,11/14/17 10:15:00 PM,728.4,464.8,27.18,445.0,0.2149
43,11/14/17 10:30:00 PM,727.1,463.6,27.15,444.1,0.2145
44,11/14/17 10:45:00 PM,724.5,461.6,27.11,442.5,0.2137
45,11/14/17 11:00:00 PM,724.0,461.3,27.09,442.4,0.2137
46,11/14/17 11:15:00 PM,723.6,460.1,27.07,441.4,0.2132
47,11/14/17 11:30:00 PM,723.7,459.7,27.05,441.2,0.2131
48,11/14/17 11:45:00 PM,724.1,460.1,27.04,441.7,0.2133
49,11/15/17 12:00:00 AM,725.4,460.9,27.04,442.5,0.2137
50,11/15/17 12:15:00 AM,725.3,460.5,27.01,442.3,0.2136
51,11/15/17 12:30:00 AM,725.3,460.5,27.00,442.4,0.2137
52,11/15/17 12:45:00 AM,725.1,460.1,26.97,442.3,0.2136
53,11/15/17 01:00:00 AM,725.4,460.9,26.97,443.1,0.2140
54,11/15/17 01:15:00 AM,725.4,460.9,26.94,443.3,0.2141
55,11/15/17 01:30:00 AM,725.6,460.9,26.93,443.4,0.2142
56,11/15/17 01:45:00 AM,726.9,462.5,26.93,445.0,0.2149
57,11/15/17 02:00:00 AM,725.5,462.5,26.90,445.2,0.2150
58,11/15/17 02:15:00 AM,723.5,465.3,26.85,448.4,0.2166
59,11/15/17 02:30:00 AM,722.1,470.9,26.80,454.2,0.2194
60,11/15/17 02:45:00 AM,721.5,475.3,26.75,458.9,0.2217
61,11/15/17 03:00:00 AM,722.4,479.2,26.77,462.5,0.2235
62,11/15/17 03:15:00 AM,721.9,482.8,26.73,466.3,0.2254
63,11/15/17 03:30:00 AM,722.2,490.8,26.71,474.2,0.2293
64,11/15/17 03:45:00 AM,722.0,494.7,26.69,478.2,0.2312
65,11/15/17 04:00:00 AM,720.0,511.8,26.62,495.4,0.2396
66,11/15/17 04:15:00 AM,719.8,518.2,26.59,501.9,0.2428
67,11/15/17 04:30:00 AM,719.5,526.9,26.56,510.6,0.2471
68,11/15/17 04:45:00 AM,716.4,538.1,26.47,522.4,0.2529
69,11/15/17 05:00:00 AM,714.2,561.6,26.44,545.6,0.2644
70,11/15/17 05:15:00 AM,712.6,582.0,26.39,566.0,0.2745
71,11/15/17 05:30:00 AM,712.8,594.7,26.36,578.7,0.2807
72,11/15/17 05:45:00 AM,711.5,663.9,26.33,646.4,0.3144
73,11/15/17 06:00:00 AM,710.6,696.4,26.32,678.2,0.3303
74,11/15/17 06:15:00 AM,710.8,724.5,26.31,705.7,0.3441
75,11/15/17 06:30:00 AM,710.9,754.2,26.27,735.2,0.3589
76,11/15/17 06:45:00 AM,712.0,771.5,26.27,752.0,0.3674
77,11/15/17 07:00:00 AM,712.5,770.8,26.25,751.7,0.3672
78,11/15/17 07:15:00 AM,714.3,783.6,26.28,763.7,0.3732
79,11/15/17 07:30:00 AM,714.5,784.4,26.28,764.5,0.3736
80,11/15/17 07:45:00 AM,715.8,764.7,26.28,745.3,0.3640
81,11/15/17 08:00:00 AM,718.9,756.6,26.35,736.3,0.3595
82,11/15/17 08:15:00 AM,720.5,744.9,26.38,724.5,0.3535
83,11/15/17 08:30:00 AM,722.4,733.6,26.44,712.7,0.3476
84,11/15/17 08:45:00 AM,728.8,711.4,26.55,689.6,0.3360
85,11/15/17 09:00:00 AM,732.1,692.6,26.56,671.2,0.3268
86,11/15/17 09:15:00 AM,742.5,662.8,26.77,639.7,0.3111
87,11/15/17 09:30:00 AM,747.1,622.3,26.90,599.1,0.2909
88,11/15/17 09:45:00 AM,747.4,600.4,26.93,577.6,0.2802
89,11/15/17 10:00:00 AM,753.6,573.2,27.05,550.2,0.2666
90,11/15/17 10:15:00 AM,760.0,548.4,27.23,524.5,0.2540
91,11/15/17 10:30:00 AM,766.5,526.9,27.35,502.7,0.2432
92,11/15/17 10:45:00 AM,772.0,507.8,27.46,483.5,0.2338
93,11/15/17 11:00:00 AM,778.3,497.8,27.62,472.5,0.2284
94,11/15/17 11:15:00 AM,784.9,497.3,27.77,470.6,0.2275
95,11/15/17 11:30:00 AM,791.4,500.4,27.91,472.3,0.2283
96,11/15/17 11:45:00 AM,801.3,508.2,28.12,477.7,0.2309
97,11/15/17 12:00:00 PM,808.1,515.7,28.33,482.8,0.2334
98,11/15/17 12:15:00 PM,812.6,520.8,28.41,486.8,0.2354
99,11/15/17 12:30:00 PM,819.4,529.1,28.45,494.1,0.2390
100,11/15/17 12:45:00 PM,825.4,536.5,28.57,499.9,0.2418
101,11/15/17 01:00:00 PM,830.2,544.0,28.68,505.8,0.2448
102,11/15/17 01:15:00 PM,832.3,547.9,28.72,509.1,0.2464
103,11/15/17 01:30:00 PM,832.0,549.2,28.69,510.6,0.2471
104,11/15/17 01:45:00 PM,832.5,550.3,28.71,511.4,0.2475
105,11/15/17 02:00:00 PM,833.2,551.1,28.71,512.1,0.2479
106,11/15/17 02:15:00 PM,834.4,551.1,28.72,512.0,0.2478
107,11/15/17 02:30:00 PM,836.4,553.9,28.76,514.2,0.2489
108,11/15/17 02:45:00 PM,837.7,556.2,28.80,516.0,0.2498
109,11/15/17 03:00:00 PM,837.8,558.6,28.79,518.3,0.2509
110,11/15/17 03:15:00 PM,838.8,561.4,28.82,520.6,0.2520
111,11/15/17 03:30:00 PM,838.8,563.0,28.80,522.3,0.2529
112,11/15/17 03:45:00 PM,837.3,561.8,28.75,521.7,0.2526
113,11/15/17 04:00:00 PM,836.6,559.1,28.72,519.5,0.2515
114,11/15/17 04:15:00 PM,834.9,555.5,28.68,516.5,0.2500
115,11/15/17 04:30:00 PM,833.6,552.8,28.65,514.3,0.2489
116,11/15/17 04:45:00 PM,833.1,550.4,28.63,512.3,0.2479
117,11/15/17 05:00:00 PM,830.7,547.2,28.57,509.9,0.2468
118,11/15/17 05:15:00 PM,828.4,544.5,28.53,507.7,0.2457
119,11/15/17 05:30:00 PM,826.0,541.4,28.46,505.5,0.2446
120,11/15/17 05:45:00 PM,823.6,537.4,28.41,502.3,0.2430
121,11/15/17 06:00:00 PM,820.2,537.0,28.37,502.3,0.2430
122,11/15/17 06:15:00 PM,817.4,530.3,28.30,496.7,0.2403
123,11/15/17 06:30:00 PM,805.9,519.7,28.17,488.0,0.2360
124,11/15/17 06:45:00 PM,796.1,510.7,28.04,480.8,0.2324
125,11/15/17 07:00:00 PM,796.3,509.5,28.02,479.8,0.2320
126,11/15/17 07:15:00 PM,795.1,508.7,28.03,479.0,0.2316
127,11/15/17 07:30:00 PM,795.8,509.1,28.03,479.4,0.2318
128,11/15/17 07:45:00 PM,797.7,509.8,28.07,479.6,0.2319
129,11/15/17 08:00:00 PM,802.0,512.2,28.08,481.8,0.2330
130,11/15/17 08:15:00 PM,802.4,512.6,28.10,482.0,0.2331
131,11/15/17 08:30:00 PM,802.7,513.0,28.08,482.6,0.2333
132,11/15/17 08:45:00 PM,802.6,513.0,28.08,482.6,0.2333
133,11/15/17 09:00:00 PM,804.0,513.4,28.08,482.9,0.2335
134,11/15/17 09:15:00 PM,803.9,513.8,28.07,483.4,0.2337
135,11/15/17 09:30:00 PM,804.2,513.4,28.04,483.3,0.2337
136,11/15/17 09:45:00 PM,804.1,513.4,28.03,483.4,0.2337
137,11/15/17 10:00:00 PM,803.7,513.0,28.03,483.0,0.2336
138,11/15/17 10:15:00 PM,803.2,513.0,28.03,483.0,0.2336
139,11/15/17 10:30:00 PM,802.9,512.3,28.02,482.5,0.2333
140,11/15/17 10:45:00 PM,802.4,511.5,28.00,481.9,0.2330
141,11/15/17 11:00:00 PM,801.0,510.3,28.00,480.8,0.2324
142,11/15/17 11:15:00 PM,801.2,512.3,28.00,482.6,0.2334
143,11/15/17 11:30:00 PM,802.2,510.7,27.99,481.2,0.2327
144,11/15/17 11:45:00 PM,801.6,510.3,27.99,480.9,0.2325
145,11/16/17 12:00:00 AM,798.7,508.3,27.95,479.3,0.2318
146,11/16/17 12:15:00 AM,799.0,507.9,27.96,478.9,0.2315
147,11/16/17 12:30:00 AM,800.3,508.3,27.93,479.5,0.2318
148,11/16/17 12:45:00 AM,800.9,508.7,27.93,479.9,0.2320
149,11/16/17 01:00:00 AM,800.2,508.3,27.92,479.6,0.2319
150,11/16/17 01:15:00 AM,799.0,507.2,27.91,478.7,0.2314
151,11/16/17 01:30:00 AM,799.3,507.6,27.89,479.2,0.2317
152,11/16/17 01:45:00 AM,804.8,511.1,27.89,482.5,0.2333
153,11/16/17 02:00:00 AM,803.2,509.6,27.88,481.2,0.2327
154,11/16/17 02:15:00 AM,804.1,510.4,27.87,482.1,0.2331
155,11/16/17 02:30:00 AM,807.4,512.7,27.88,484.2,0.2341
156,11/16/17 02:45:00 AM,831.7,528.2,27.91,498.5,0.2412
157,11/16/17 03:00:00 AM,817.4,519.1,27.88,490.2,0.2371
158,11/16/17 03:15:00 AM,814.8,517.5,27.88,488.7,0.2363
159,11/16/17 03:30:00 AM,823.3,523.8,27.87,494.7,0.2393
160,11/16/17 03:45:00 AM,853.5,541.3,27.87,511.3,0.2474
161,11/16/17 04:00:00 AM,837.4,531.4,27.87,501.9,0.2428
162,11/16/17 04:15:00 AM,837.7,531.4,27.81,502.5,0.2431
163,11/16/17 04:30:00 AM,877.4,556.0,27.84,525.5,0.2544
164,11/16/17 04:45:00 AM,863.9,547.3,27.80,517.6,0.2506
165,11/16/17 05:00:00 AM,800.8,507.2,27.74,480.3,0.2322
166,11/16/17 05:15:00 AM,805.2,510.0,27.73,483.0,0.2336
167,11/16/17 05:30:00 AM,805.9,510.0,27.74,482.9,0.2335
168,11/16/17 05:45:00 AM,803.5,508.5,27.72,481.7,0.2329
169,11/16/17 06:00:00 AM,793.8,502.1,27.70,475.8,0.2300
170,11/16/17 06:15:00 AM,781.1,494.6,27.68,468.9,0.2266
171,11/16/17 06:30:00 AM,770.1,487.5,27.62,462.7,0.2236
172,11/16/17 06:45:00 AM,773.4,489.9,27.58,465.3,0.2249
173,11/16/17 07:00:00 AM,783.0,496.7,27.50,472.5,0.2284
174,11/16/17 07:15:00 AM,782.8,499.9,27.45,476.1,0.2301
175,11/16/17 07:30:00 AM,787.6,507.0,27.42,483.1,0.2336
176,11/16/17 07:45:00 AM,786.3,511.8,27.38,488.1,0.2360
177,11/16/17 08:00:00 AM,789.7,522.9,27.37,498.7,0.2413
178,11/16/17 08:15:00 AM,795.1,534.4,27.37,509.7,0.2467
179,11/16/17 08:30:00 AM,796.6,540.8,27.37,515.8,0.2497
180,11/16/17 08:45:00 AM,796.1,548.7,27.38,523.2,0.2533
181,11/16/17 09:00:00 AM,802.6,551.9,27.45,525.6,0.2545
182,11/16/17 09:15:00 AM,810.1,547.0,27.58,519.6,0.2515
183,11/16/17 09:30:00 AM,816.0,538.2,27.74,509.6,0.2466
184,11/16/17 09:45:00 AM,821.9,530.6,27.85,501.4,0.2426
185,11/16/17 10:00:00 AM,822.3,523.8,27.98,493.7,0.2388
186,11/16/17 10:15:00 AM,836.0,529.3,28.06,498.1,0.2410
187,11/16/17 10:30:00 AM,868.0,548.2,28.27,513.8,0.2487
188,11/16/17 10:45:00 AM,872.5,553.3,28.45,516.8,0.2501
189,11/16/17 11:00:00 AM,878.8,559.2,28.54,521.4,0.2524
190,11/16/17 11:15:00 AM,883.7,563.5,28.59,524.9,0.2541
191,11/16/17 11:30:00 AM,903.8,578.1,28.76,536.7,0.2600
192,11/16/17 11:45:00 AM,908.5,583.6,28.80,541.4,0.2623
193,11/16/17 12:00:00 PM,909.8,586.4,28.84,543.6,0.2634
194,11/16/17 12:15:00 PM,912.9,589.6,28.87,546.2,0.2647
195,11/16/17 12:30:00 PM,922.8,599.4,28.98,554.1,0.2686
196,11/16/17 12:45:00 PM,923.7,603.7,29.13,556.5,0.2698
197,11/16/17 01:00:00 PM,976.3,644.2,29.33,591.6,0.2872
198,11/16/17 01:15:00 PM,1157.4,781.7,29.49,715.7,0.3491
199,11/16/17 01:30:00 PM,1027.0,703.1,29.56,642.8,0.3127
200,11/16/17 01:45:00 PM,1081.9,745.9,29.64,680.9,0.3317
201,11/16/17 02:00:00 PM,1013.5,705.0,29.79,641.8,0.3121
202,11/16/17 02:15:00 PM,1022.8,714.5,29.83,649.9,0.3162
203,11/16/17 02:30:00 PM,1020.1,715.7,29.86,650.6,0.3166
204,11/16/17 02:45:00 PM,1018.5,715.7,29.93,649.8,0.3161
205,11/16/17 03:00:00 PM,1019.1,719.2,29.96,652.6,0.3175
206,11/16/17 03:15:00 PM,1046.5,738.1,29.90,670.5,0.3265
207,11/16/17 03:30:00 PM,1021.6,728.1,29.93,661.0,0.3217
208,11/16/17 03:45:00 PM,1040.2,735.0,14.28,931.2,0.4581
209,11/16/17 04:00:00 PM,1025.1,724.5,14.18,920.1,0.4525
210,11/16/17 04:15:00 PM,1034.2,729.9,14.05,929.9,0.4574
211,11/16/17 04:30:00 PM,1021.0,719.0,29.74,655.1,0.3188
212,11/16/17 04:45:00 PM,1224.7,865.3,29.70,789.0,0.3860
213,11/16/17 05:00:00 PM,1135.7,799.3,29.60,730.2,0.3564
214,11/16/17 05:15:00 PM,1067.8,748.0,29.55,684.0,0.3332
215,11/16/17 05:30:00 PM,974.9,680.1,29.39,623.8,0.3032
216,11/16/17 05:45:00 PM,983.0,683.0,29.29,627.7,0.3051
217,11/16/17 06:00:00 PM,2069.9,1944.4,29.33,1785.7,0.9029
218,11/16/17 06:15:00 PM,2486.5,2770.2,29.32,2544.6,1.3103
219,11/16/17 06:30:00 PM,2550.8,2874.7,29.25,2644.2,1.3644
220,11/16/17 06:45:00 PM,1963.7,1710.7,29.05,1579.4,0.7941
221,11/16/17 07:00:00 PM,1944.6,1645.6,29.02,1520.2,0.7629
222,11/16/17 07:15:00 PM,1800.1,1379.0,28.87,1277.6,0.6363
223,11/16/17 07:30:00 PM,1919.6,1554.7,28.83,1441.5,0.7217
224,11/16/17 07:45:00 PM,1880.4,1475.2,28.72,1370.6,0.6847
225,11/16/17 08:00:00 PM,2030.0,1710.9,28.71,1590.0,0.7996
226,11/16/17 08:15:00 PM,1864.2,1419.3,28.57,1322.5,0.6596
227,11/16/17 08:30:00 PM,1711.6,1188.2,28.41,1110.6,0.5500
228,11/16/17 08:45:00 PM,1797.3,1293.3,28.33,1210.7,0.6016
229,11/16/17 09:00:00 PM,1549.7,1008.2,28.19,946.4,0.4658
230,11/16/17 09:15:00 PM,1719.7,1175.8,28.14,1104.8,0.5470
231,11/16/17 09:30:00 PM,1551.7,1004.8,27.96,947.4,0.4664
232,11/16/17 09:45:00 PM,1329.1,835.9,27.85,789.8,0.3864
233,11/16/17 10:00:00 PM,1197.9,763.5,27.76,722.7,0.3526
234,11/16/17 10:15:00 PM,1017.8,659.8,27.62,626.2,0.3044
235,11/16/17 10:30:00 PM,983.7,661.0,27.53,628.5,0.3055
236,11/16/17 10:45:00 PM,940.8,647.1,27.41,616.7,0.2996
237,11/16/17 11:00:00 PM,931.4,686.0,27.31,655.1,0.3188
238,11/16/17 11:15:00 PM,907.8,728.5,27.26,696.3,0.3394
239,11/16/17 11:30:00 PM,950.3,793.3,27.26,758.3,0.3705
240,11/16/17 11:45:00 PM,954.4,793.7,27.20,759.6,0.3712
241,11/17/17 12:00:00 AM,859.8,743.1,27.08,712.8,0.3477
242,11/17/17 12:15:00 AM,863.0,709.5,27.03,681.3,0.3319
243,11/17/17 12:30:00 AM,816.7,654.6,27.03,628.5,0.3055
244,11/17/17 12:45:00 AM,726.9,590.4,26.86,568.8,0.2759
245,11/17/17 01:00:00 AM,717.8,600.4,26.85,578.5,0.2807
246,11/17/17 01:15:00 AM,707.8,591.3,26.82,570.1,0.2765
247,11/17/17 01:30:00 AM,711.7,613.2,26.74,592.2,0.2874
248,11/17/17 01:45:00 AM,696.0,647.2,26.70,625.5,0.3040
249,11/17/17 02:00:00 AM,722.6,695.7,26.71,672.2,0.3273
250,11/17/17 02:15:00 AM,705.6,703.0,26.59,680.9,0.3317
251,11/17/17 02:30:00 AM,717.5,752.7,26.62,728.6,0.3556
252,11/17/17 02:45:00 AM,731.6,752.7,26.63,728.5,0.3555
253,11/17/17 03:00:00 AM,735.5,793.1,26.55,768.8,0.3758
254,11/17/17 03:15:00 AM,765.4,988.0,26.47,959.2,0.4724
255,11/17/17 03:30:00 AM,762.4,1047.7,26.42,1018.2,0.5025
256,11/17/17 03:45:00 AM,793.3,1097.1,26.44,1065.8,0.5269
257,11/17/17 04:00:00 AM,809.3,1125.1,26.39,1094.1,0.5415
258,11/17/17 04:15:00 AM,817.6,1140.3,26.32,1110.4,0.5499
259,11/17/17 04:30:00 AM,826.1,1151.4,26.32,1121.2,0.5555
260,11/17/17 04:45:00 AM,793.8,1109.7,26.17,1083.9,0.5362
261,11/17/17 05:00:00 AM,770.9,1080.7,26.10,1057.0,0.5224
262,11/17/17 05:15:00 AM,744.0,1044.4,26.04,1022.7,0.5049
263,11/17/17 05:30:00 AM,731.1,1022.8,25.95,1003.4,0.4950
264,11/17/17 05:45:00 AM,723.9,1009.8,25.91,991.4,0.4888
265,11/17/17 06:00:00 AM,722.9,1004.5,25.93,985.8,0.4860
266,11/17/17 06:15:00 AM,721.3,1003.7,25.95,984.7,0.4854
267,11/17/17 06:30:00 AM,719.4,1003.3,25.90,985.2,0.4857
268,11/17/17 06:45:00 AM,735.8,1022.1,25.91,1003.5,0.4950
269,11/17/17 07:00:00 AM,745.6,1031.5,25.93,1012.3,0.4995
270,11/17/17 07:15:00 AM,786.0,1084.5,-10.03,2865.9,1.4854
271,11/17/17 07:30:00 AM,783.1,1076.5,-10.03,2844.8,1.4739
272,11/17/17 07:45:00 AM,792.6,1087.5,-10.03,2873.8,1.4897
273,11/17/17 08:00:00 AM,778.7,1064.1,-10.03,2812.2,1.4560
274,11/17/17 08:15:00 AM,766.7,1044.6,-10.03,2760.8,1.4279
275,11/17/17 08:30:00 AM,776.2,1054.8,-10.03,2787.6,1.4426
276,11/17/17 08:45:00 AM,773.4,1043.8,-10.03,2758.7,1.4268
277,11/17/17 09:00:00 AM,793.9,1067.1,-10.03,2820.1,1.4603
278,11/17/17 09:15:00 AM,820.8,1105.8,-10.03,2922.1,1.5162
279,11/17/17 09:30:00 AM,843.6,1144.1,-10.03,3023.0,1.5715
280,11/17/17 09:45:00 AM,860.6,1177.0,-10.03,3109.7,1.6192
281,11/17/17 10:00:00 AM,835.8,1151.4,26.65,1113.9,0.5517
282,11/17/17 10:15:00 AM,837.8,1163.1,26.81,1121.7,0.5557
283,11/17/17 10:30:00 AM,842.3,1171.2,26.93,1126.8,0.5583
284,11/17/17 10:45:00 AM,841.3,1161.9,27.13,1113.5,0.5514
285,11/17/17 11:00:00 AM,848.8,1124.4,27.31,1073.7,0.5310
286,11/17/17 11:15:00 AM,843.9,1013.1,27.45,964.8,0.4752
287,11/17/17 11:30:00 AM,823.1,854.6,27.65,810.7,0.3969
288,11/17/17 11:45:00 AM,822.1,753.0,27.80,712.2,0.3474
289,11/17/17 12:00:00 PM,821.7,679.9,27.93,641.4,0.3120
290,11/17/17 12:15:00 PM,826.5,625.5,28.07,588.5,0.2856
291,11/17/17 12:30:00 PM,834.5,592.4,28.21,555.8,0.2694
292,11/17/17 12:45:00 PM,843.1,570.4,28.31,534.2,0.2587
293,11/17/17 01:00:00 PM,850.8,559.6,28.41,523.0,0.2532
294,11/17/17 01:15:00 PM,865.1,557.5,28.60,519.2,0.2513
295,11/17/17 01:30:00 PM,869.7,555.1,28.68,516.1,0.2498
296,11/17/17 01:45:00 PM,876.4,555.8,28.82,515.4,0.2495
297,11/17/17 02:00:00 PM,879.8,557.0,28.79,516.8,0.2502
298,11/17/17 02:15:00 PM,885.5,559.8,28.87,518.6,0.2511
299,11/17/17 02:30:00 PM,889.1,562.1,28.91,520.3,0.2519
300,11/17/17 02:45:00 PM,888.3,561.7,28.90,520.1,0.2518
301,11/17/17 03:00:00 PM,887.8,561.7,28.88,520.3,0.2519
302,11/17/17 03:15:00 PM,885.0,559.8,28.84,518.9,0.2512
303,11/17/17 03:30:00 PM,883.1,559.0,28.82,518.4,0.2509
304,11/17/17 03:45:00 PM,879.9,557.1,28.76,517.2,0.2504
305,11/17/17 04:00:00 PM,881.7,557.9,28.73,518.2,0.2509
306,11/17/17 04:15:00 PM,880.7,557.1,28.69,517.9,0.2507
307,11/17/17 04:30:00 PM,881.9,557.9,28.63,519.2,0.2514
308,11/17/17 04:45:00 PM,879.0,556.4,28.59,518.2,0.2509
309,11/17/17 05:00:00 PM,876.3,554.8,28.50,517.7,0.2506
310,11/17/17 05:15:00 PM,879.5,556.4,28.46,519.5,0.2515
311,11/17/17 05:30:00 PM,905.1,573.5,28.42,535.9,0.2596
312,11/17/17 05:45:00 PM,876.8,556.5,28.31,521.1,0.2523
313,11/17/17 06:00:00 PM,874.7,557.8,28.23,523.2,0.2533
314,11/17/17 06:15:00 PM,880.1,566.1,28.17,531.6,0.2575
315,11/17/17 06:30:00 PM,876.2,568.2,28.12,534.1,0.2587
316,11/17/17 06:45:00 PM,857.8,560.7,27.99,528.4,0.2559
317,11/17/17 07:00:00 PM,868.5,577.8,27.96,544.8,0.2640
318,11/17/17 07:15:00 PM,891.4,601.3,28.02,566.3,0.2746
319,11/17/17 07:30:00 PM,889.8,606.9,27.93,572.6,0.2777
320,11/17/17 07:45:00 PM,876.4,610.5,27.87,576.6,0.2797
321,11/17/17 08:00:00 PM,873.4,628.5,27.79,594.6,0.2886
322,11/17/17 08:15:00 PM,870.2,655.7,27.73,621.0,0.3018
323,11/17/17 08:30:00 PM,864.3,685.8,27.64,650.7,0.3166
324,11/17/17 08:45:00 PM,870.5,733.9,27.62,696.6,0.3395
325,11/17/17 09:00:00 PM,872.0,770.5,27.58,731.9,0.3572
326,11/17/17 09:15:00 PM,870.8,805.9,27.53,766.3,0.3745
327,11/17/17 09:30:00 PM,863.5,820.1,27.47,780.7,0.3818
328,11/17/17 09:45:00 PM,865.0,854.0,27.42,813.7,0.3985
329,11/17/17 10:00:00 PM,863.0,906.3,27.38,864.3,0.4241
330,11/17/17 10:15:00 PM,857.5,943.3,27.30,901.0,0.4427
331,11/17/17 10:30:00 PM,854.7,1018.5,27.27,973.4,0.4796
332,11/17/17 10:45:00 PM,851.7,1057.3,27.24,1011.0,0.4989
333,11/17/17 11:00:00 PM,847.8,1098.3,27.19,1051.3,0.5195
334,11/17/17 11:15:00 PM,847.9,1131.9,27.16,1084.1,0.5363
335,11/17/17 11:30:00 PM,850.5,1155.4,27.12,1107.5,0.5484
336,11/17/17 11:45:00 PM,846.6,1170.6,27.07,1123.1,0.5564
337,11/18/17 12:00:00 AM,847.4,1173.9,27.09,1125.8,0.5578
338,11/18/17 12:15:00 AM,840.1,1165.3,27.07,1118.0,0.5538
339,11/18/17 12:30:00 AM,832.0,1155.9,27.04,1109.7,0.5495
340,11/18/17 12:45:00 AM,824.9,1148.1,27.05,1102.0,0.5455
341,11/18/17 01:00:00 AM,820.7,1142.4,27.01,1097.4,0.5432
342,11/18/17 01:15:00 AM,814.6,1135.9,26.96,1092.2,0.5405
343,11/18/17 01:30:00 AM,806.7,1126.9,26.88,1085.3,0.5369
344,11/18/17 01:45:00 AM,793.0,1106.9,26.80,1067.7,0.5279
345,11/18/17 02:00:00 AM,787.4,1095.5,26.74,1057.9,0.5229
346,11/18/17 02:15:00 AM,786.6,1091.9,26.71,1055.1,0.5214
347,11/18/17 02:30:00 AM,773.1,1071.9,26.63,1037.4,0.5124
348,11/18/17 02:45:00 AM,764.6,1054.5,26.51,1023.0,0.5050
349,11/18/17 03:00:00 AM,786.5,1073.1,-10.03,2835.9,1.4690
350,11/18/17 03:15:00 AM,780.1,1044.2,-10.03,2759.7,1.4274
351,11/18/17 03:30:00 AM,781.0,1036.1,-10.03,2738.4,1.4157
352,11/18/17 03:45:00 AM,779.3,1031.1,-10.03,2725.2,1.4085
353,11/18/17 04:00:00 AM,785.7,1037.0,-10.03,2740.7,1.4170
354,11/18/17 04:15:00 AM,795.8,1048.4,-10.03,2770.8,1.4334
355,11/18/17 04:30:00 AM,794.5,1044.2,-10.03,2759.7,1.4274
356,11/18/17 04:45:00 AM,791.4,1030.2,-10.03,2722.8,1.4072
357,11/18/17 05:00:00 AM,789.0,1019.6,-10.03,2694.9,1.3920
358,11/18/17 05:15:00 AM,786.3,1010.7,-10.03,2671.4,1.3792
